Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Žan Zaletel,Slovenia,Viborg FF,5,Danish Superliga,6'1,185 ,170,77,Center Back (CB),Right,3,2,1,32,28,63,59,29,45,35,28,49,60,55,58,55,62,57,37,75,64,74,20,60,63,25,34,35,54,63,67,64,5,6,8,13,11,47,45,45,45,45,45,48,50,53,50,60,62,60,62,67,62,17,42,211,43,217,57,287,54,270,45,271,65,194,9,43,314,1433
Ibrahim Said,Nigeria,Viborg FF,30,Danish Superliga,5'8,173 ,139,63,Right Midfielder (RM),Right,2,3,1,54,56,30,58,46,66,52,38,46,65,82,84,88,56,86,56,75,61,42,48,39,20,58,56,40,52,20,28,26,14,13,14,6,15,59,63,61,61,61,63,63,64,56,64,50,44,50,47,37,47,19,49,244,53,267,79,396,56,282,44,265,25,74,12,62,330,1550
Marokhy Ndione,Sweden,Viborg FF,9,Danish Superliga,6'4,192 ,194,88,Striker (ST),Right,3,2,1,37,65,67,58,50,62,42,39,48,64,57,62,58,58,53,64,74,70,84,60,47,25,62,50,62,55,22,45,35,12,7,11,14,12,66,58,61,61,61,58,61,60,58,60,49,50,49,49,50,49,18,55,277,51,255,58,288,70,352,50,301,34,102,11,56,341,1576
Mikkel Andersen,Denmark,Viborg FF,16,Danish Superliga,6'5,195 ,176,80,Goalkeeper (GK),Right,3,1,1,15,11,13,28,20,17,11,15,32,22,32,39,47,59,34,44,53,30,75,14,33,22,16,45,21,50,21,17,17,65,60,58,65,63,29,26,27,27,27,26,30,29,31,29,28,32,28,27,31,27,64,17,87,19,97,42,211,43,216,31,187,18,55,62,311,346,1114
Nils Mortimer Moreno,Spain,Viborg FF,10,Danish Superliga,5'9,176 ,154,70,Left Midfielder (LM),Left,4,3,1,68,59,47,49,45,67,49,58,45,61,78,84,60,62,75,62,49,53,46,60,33,14,59,50,50,55,12,22,18,6,8,6,12,9,62,63,61,61,61,63,61,64,53,64,47,39,47,44,34,44,16,54,268,56,280,72,359,54,270,44,261,17,52,8,41,322,1476
Sofus Berger,Denmark,Viborg FF,21,Danish Superliga,5'9,175 ,143,65,Center Attacking Midfielder (CAM),Right,3,3,1,48,53,37,65,44,64,55,40,58,65,73,72,80,56,77,57,59,55,49,47,46,48,60,60,42,64,47,54,50,6,15,5,14,5,59,61,61,61,61,61,64,63,61,63,58,57,58,57,53,57,17,49,247,56,282,72,358,53,267,53,320,50,151,9,45,347,1606
Jan Žambůrek,Czech Republic,Viborg FF,19,Danish Superliga,6'0,182 ,161,73,Center Attacking Midfielder (CAM),Right,3,3,1,44,48,25,68,29,63,46,45,63,63,66,57,78,58,81,50,50,58,42,38,60,40,59,66,53,61,35,53,40,6,9,11,13,7,54,59,59,59,59,59,64,62,62,62,54,56,54,52,47,52,16,43,214,56,280,68,340,48,238,57,339,43,128,9,46,323,1524
Alassana Jatta,Gambia,Viborg FF,12,Danish Superliga,6'4,192 ,192,87,Striker (ST),Right,2,2,1,40,59,64,54,50,62,44,35,38,62,53,53,53,55,34,62,49,51,74,52,47,24,59,54,42,53,24,25,25,5,6,10,5,11,62,56,58,58,58,56,58,57,53,57,44,44,44,42,43,42,14,53,267,48,241,50,248,58,288,47,279,25,74,7,37,306,1381
Jonas Thorsen,Denmark,Viborg FF,18,Danish Superliga,6'2,188 ,170,77,Center Defensive Midfielder (CDM),Right,3,2,1,52,52,59,64,49,58,54,45,60,62,62,52,57,62,60,55,50,74,72,48,55,62,56,54,38,64,62,64,58,6,13,10,9,14,60,57,58,58,58,57,60,60,60,60,60,60,60,60,60,60,18,55,276,56,279,59,293,60,299,55,329,61,184,10,52,356,1648
Anton Gaaei,Denmark,Viborg FF,2,Danish Superliga,6'0,183 ,165,75,Right Midfielder (RM),Right,3,2,1,56,42,43,54,30,57,38,34,46,58,74,75,68,55,69,32,57,64,49,39,52,48,55,52,41,46,45,47,46,10,15,6,13,6,52,57,54,54,54,57,57,59,55,59,57,53,57,56,51,56,18,45,225,47,233,68,341,48,241,49,294,46,138,10,50,323,1476
Mads Søndergaard,Denmark,Viborg FF,6,Danish Superliga,5'10,178 ,143,65,Center Attacking Midfielder (CAM),Right,2,2,1,47,42,35,62,48,60,53,42,58,60,64,60,62,52,69,55,52,58,38,40,44,40,55,56,40,54,42,49,47,15,11,15,8,9,53,56,55,55,55,56,59,59,58,59,54,53,54,52,47,52,18,47,234,55,273,61,307,49,243,48,289,46,138,12,58,312,1488
Martin Agnarsson,Faroe Islands,Viborg FF,27,Danish Superliga,5'8,172 ,143,65,Left Midfielder (LM),Left,3,3,1,55,43,40,55,37,58,45,36,52,55,66,68,72,53,71,37,59,55,40,40,39,49,51,42,42,52,44,52,47,14,11,8,8,13,51,54,52,52,52,54,55,57,53,57,56,52,56,55,50,55,18,46,230,49,246,66,330,46,231,46,275,48,143,11,54,310,1457
Lamin Jawara,Gambia,Viborg FF,25,Danish Superliga,6'4,192 ,159,72,Center Back (CB),Left,3,2,1,30,29,53,48,26,45,30,28,42,49,67,71,55,46,41,46,57,56,67,30,64,52,32,37,36,48,52,56,54,11,8,6,6,12,46,44,44,44,44,44,46,47,47,47,53,53,53,54,57,54,15,37,186,39,194,56,280,51,256,45,269,54,162,9,43,305,1342
Felipe Caicedo,Ecuador,Abha Club,20,Saudi Professional League,6'0,183 ,181,82,Striker (ST),Left,3,3,2,59,73,74,72,78,73,66,68,66,73,67,64,57,72,67,82,75,34,91,68,80,43,80,66,73,73,32,44,41,7,13,7,8,10,75,70,73,73,73,70,73,70,68,70,56,60,56,55,59,55,18,71,356,69,346,65,327,70,350,69,415,39,117,9,45,394,1874
Saad Bguir,Tunisia,Abha Club,10,Saudi Professional League,5'9,175 ,146,66,Center Attacking Midfielder (CAM),Left,3,3,1,69,71,48,72,57,76,72,74,69,75,71,68,76,71,69,69,57,80,63,70,50,30,73,71,69,68,28,34,37,10,10,13,5,6,71,72,72,72,72,72,73,73,71,73,59,57,59,56,47,56,17,63,317,73,366,71,355,68,339,60,361,33,99,9,44,382,1817
Uroš Matić,Serbia,Abha Club,8,Saudi Professional League,6'0,184 ,172,78,Center Midfielder (CM),Left,3,3,1,60,65,63,72,55,71,59,60,68,72,68,66,73,71,70,70,73,86,80,69,69,60,73,70,66,70,63,62,58,14,14,15,8,6,71,69,70,70,70,69,71,71,71,71,69,70,69,68,68,68,19,63,315,66,330,70,348,76,378,68,408,61,183,11,57,413,1946
Saleh Al Amri,Saudi Arabia,Abha Club,7,Saudi Professional League,5'9,174 ,154,70,Left Midfielder (LM),Right,3,3,1,61,63,55,65,43,67,63,48,62,66,80,80,77,61,77,64,76,80,64,58,35,21,63,66,56,52,32,19,20,13,8,11,8,9,66,67,66,66,66,67,68,68,63,68,53,49,53,50,42,50,17,57,287,61,306,75,375,68,342,49,293,24,71,10,49,361,1693
Bilel Ifa,Tunisia,Abha Club,Unprovided,Saudi Professional League,6'1,185 ,163,74,Center Back (CB),Unprovided,2,2,1,49,24,70,65,20,38,30,39,58,44,61,63,56,66,58,44,69,70,75,39,67,72,37,46,30,58,71,73,69,15,11,16,8,16,49,47,46,46,46,47,50,52,56,52,65,67,65,67,69,67,21,46,228,42,209,61,304,59,297,52,310,71,213,13,66,337,1569
Devis Epassy,Cameroon,Abha Club,16,Saudi Professional League,6'2,187 ,176,80,Goalkeeper (GK),Right,3,1,1,12,17,19,29,16,18,13,17,22,23,41,43,35,64,52,45,54,33,65,12,23,18,8,36,29,31,11,21,18,66,63,60,64,69,30,26,27,27,27,26,29,29,29,29,28,29,28,28,29,28,67,19,93,19,93,47,235,42,209,24,145,17,50,64,322,364,1130
Luís José Miquissone,Mozambique,Abha Club,11,Saudi Professional League,5'5,166 ,143,65,Right Midfielder (RM),Right,3,3,1,63,63,52,61,61,71,58,55,55,67,82,76,72,63,80,67,52,66,42,60,39,22,61,60,50,55,25,18,24,8,14,7,11,11,65,67,66,66,66,67,67,67,60,67,52,46,52,48,38,48,19,60,300,61,306,75,373,57,287,48,287,22,67,10,51,343,1623
Amine Atouchi,Morocco,Abha Club,19,Saudi Professional League,6'1,186 ,172,78,Center Back (CB),Right,4,2,1,30,37,67,56,27,30,28,29,49,40,56,60,48,67,57,41,78,74,76,33,58,68,39,39,36,55,69,70,67,8,8,13,11,7,49,43,44,44,44,43,46,47,52,47,60,63,60,63,67,63,17,43,217,35,176,58,288,60,302,49,295,69,206,9,47,319,1491
Tayeb Meziani,Algeria,Abha Club,17,Saudi Professional League,5'7,171 ,150,68,Right Midfielder (RM),Left,4,3,1,62,62,62,66,55,70,62,57,63,68,73,76,68,62,68,64,65,65,64,61,55,40,65,62,60,60,38,39,34,6,9,15,9,6,67,66,66,66,66,66,68,68,64,68,58,56,58,55,52,55,16,61,307,64,320,69,347,64,319,57,342,37,111,9,45,372,1712
Riyadh Sharahili,Saudi Arabia,Abha Club,89,Saudi Professional League,6'1,185 ,170,77,Center Defensive Midfielder (CDM),Right,3,2,1,48,54,60,65,32,63,41,39,61,65,49,52,57,60,35,54,65,81,80,49,60,62,60,57,45,50,61,63,55,10,15,10,14,7,61,58,59,59,59,58,62,62,64,62,63,65,63,62,65,62,19,52,259,54,269,51,253,66,329,56,334,60,179,11,56,358,1638
Saad Natiq,Iraq,Abha Club,4,Saudi Professional League,6'2,188 ,181,82,Center Back (CB),Right,3,2,1,21,28,75,47,21,31,24,26,42,44,52,55,33,61,45,47,83,75,84,22,78,65,25,30,33,47,63,61,67,6,8,12,15,15,46,37,39,39,39,37,40,42,46,42,56,60,56,60,68,60,19,38,192,33,167,49,246,62,311,46,278,64,191,11,56,302,1394
Abdullah Al Zori,Saudi Arabia,Abha Club,3,Saudi Professional League,6'0,184 ,152,69,Center Back (CB),Left,2,2,1,65,40,66,59,30,59,41,23,47,63,66,52,67,60,64,55,72,61,72,46,70,59,71,54,28,55,63,64,63,11,6,7,10,7,60,59,58,58,58,59,60,61,60,61,63,62,63,64,64,64,16,52,260,47,233,62,309,61,306,56,337,63,190,8,41,351,1614
Abdulfatah Adam,Saudi Arabia,Abha Club,9,Saudi Professional League,5'10,178 ,159,72,Striker (ST),Right,4,2,1,41,66,63,55,58,64,42,37,34,63,75,69,75,51,64,64,91,59,67,57,43,16,64,52,53,55,16,11,11,7,8,13,14,9,63,61,62,62,62,61,61,60,52,60,42,39,42,40,37,40,16,57,283,48,240,67,334,68,338,47,283,13,38,10,51,326,1512
Abdulrahman Al Barakah,Saudi Arabia,Abha Club,6,Saudi Professional League,5'9,175 ,150,68,Center Defensive Midfielder (CDM),Right,3,2,1,41,44,55,64,31,62,40,43,61,63,60,55,62,57,70,51,74,72,72,48,71,61,54,57,49,53,56,62,58,15,10,7,12,10,57,56,57,57,57,56,60,60,62,60,61,63,61,61,63,61,18,47,235,54,269,61,304,63,317,58,345,59,176,11,54,351,1647
Zakaria Sami,Saudi Arabia,Abha Club,21,Saudi Professional League,6'1,186 ,165,75,Center Back (CB),Right,3,2,1,46,41,64,60,39,54,45,33,56,62,45,50,47,57,49,57,83,82,81,50,74,60,55,55,40,55,60,60,56,9,12,7,15,9,57,53,54,54,54,53,57,57,61,57,61,63,61,61,63,61,18,50,250,50,250,50,248,71,353,57,339,59,176,10,52,345,1613
Sari Amro,Saudi Arabia,Abha Club,31,Saudi Professional League,5'9,175 ,159,72,Left Back (LB),Left,3,2,1,63,46,50,61,42,52,54,47,60,54,73,70,68,56,72,49,80,74,69,46,61,60,54,58,49,48,56,57,58,8,11,12,7,9,56,57,55,55,55,57,58,61,60,61,63,62,63,63,61,63,16,52,262,53,267,68,339,64,318,55,330,57,171,9,47,359,1686
Saeed Al Hamsal,Saudi Arabia,Abha Club,39,Saudi Professional League,5'8,172 ,141,64,Right Back (RB),Right,3,2,1,54,31,42,52,27,48,44,38,48,53,85,84,83,52,82,44,66,66,59,36,81,57,47,44,30,41,57,59,57,7,11,11,6,13,50,53,50,50,50,53,53,56,52,56,61,58,61,61,60,61,16,41,206,46,231,77,386,54,271,50,300,58,173,10,48,345,1574
Fahad Al Jumayah,Saudi Arabia,Abha Club,14,Saudi Professional League,5'9,174 ,139,63,Right Midfielder (RM),Right,3,3,1,60,50,50,65,50,61,63,65,57,65,74,74,70,51,71,60,57,69,46,62,47,53,58,57,55,48,50,54,51,10,6,12,13,12,59,60,60,60,60,60,60,60,60,60,60,58,60,60,55,60,17,55,275,62,311,68,340,59,294,53,318,52,155,11,53,357,1698
Ahmad Al Habib,Saudi Arabia,Abha Club,77,Saudi Professional League,6'2,187 ,185,84,Center Back (CB),Right,3,2,1,32,35,62,41,25,49,32,28,29,45,48,54,57,53,62,28,70,54,80,25,57,59,39,37,45,44,57,60,57,13,6,14,9,9,46,43,43,43,43,43,44,45,45,45,52,53,52,54,59,54,16,39,195,37,183,55,274,51,257,47,281,58,174,10,51,295,1371
Mohammed Al Kunaydiri,Saudi Arabia,Abha Club,13,Saudi Professional League,5'9,175 ,152,69,Left Back (LB),Left,3,2,1,54,23,48,53,24,54,35,42,48,55,75,73,59,50,71,29,60,58,60,30,51,52,47,43,39,45,52,55,54,8,14,8,12,10,47,51,48,48,48,51,51,55,52,55,58,55,58,58,56,58,17,40,202,47,234,66,328,47,237,46,277,54,161,10,52,317,1446
Saad Al Selouli,Saudi Arabia,Abha Club,88,Saudi Professional League,5'7,170 ,132,60,Center Attacking Midfielder (CAM),Right,3,3,1,54,51,47,54,38,64,52,34,52,60,74,73,79,52,77,51,65,37,42,40,48,43,54,52,35,48,41,48,42,6,11,6,9,14,56,59,57,57,57,59,59,59,54,59,53,50,53,52,49,52,16,49,244,52,262,71,355,47,235,47,280,44,131,9,46,324,1505
Hassan Al Geed,Saudi Arabia,Abha Club,27,Saudi Professional League,5'7,169 ,132,60,Right Midfielder (RM),Right,3,2,1,50,54,35,49,39,62,40,37,46,60,79,75,79,56,93,54,48,44,31,44,39,24,57,44,54,41,20,24,27,5,9,8,5,6,56,58,57,57,57,58,58,59,51,59,46,40,46,44,35,44,14,45,227,49,245,76,382,44,221,43,259,24,71,7,33,299,1397
Abdullah Al Shammari,Saudi Arabia,Abha Club,1,Saudi Professional League,6'1,186 ,183,83,Goalkeeper (GK),Right,3,1,1,12,17,18,26,15,17,16,18,25,12,43,48,36,54,58,39,54,37,57,13,18,16,19,53,17,38,17,18,15,58,55,52,56,58,29,26,27,27,27,26,30,29,30,29,27,27,27,27,27,27,57,18,88,18,88,48,239,40,200,27,161,17,50,56,279,324,1067
Mansour Jawhar,Saudi Arabia,Abha Club,33,Saudi Professional League,5'10,178 ,141,64,Goalkeeper (GK),Right,3,1,1,17,18,16,21,14,17,19,20,22,19,47,40,37,53,47,39,55,30,63,12,21,18,17,14,22,28,13,11,16,55,58,52,55,56,29,24,24,24,24,24,25,26,23,26,26,24,26,25,26,25,57,17,86,19,97,45,224,40,199,20,120,13,40,55,276,320,1014
Omar Al Ruwaili,Saudi Arabia,Abha Club,90,Saudi Professional League,5'10,179 ,143,65,Striker (ST),Right,3,2,1,35,61,61,49,50,52,39,36,38,53,64,61,56,50,69,51,62,56,58,55,40,16,51,49,60,45,13,15,14,14,15,15,11,7,57,52,54,54,54,52,54,53,48,53,39,37,39,37,35,37,18,51,256,44,218,60,300,56,282,44,261,14,42,12,62,288,1376
Mutair Al Zahrani,Saudi Arabia,Abha Club,15,Saudi Professional League,5'8,173 ,143,65,Right Midfielder (RM),Right,3,2,1,56,42,39,57,31,61,56,47,55,55,71,68,74,48,73,45,63,59,47,37,42,31,50,55,45,49,34,27,25,12,12,6,5,12,51,56,53,53,53,56,56,56,54,56,49,46,49,46,40,46,16,45,225,55,274,67,334,50,251,45,272,29,86,9,47,308,1440
Nawaf Al Saadi,Saudi Arabia,Abha Club,18,Saudi Professional League,5'5,165 ,135,61,Center Attacking Midfielder (CAM),Right,3,2,1,43,44,30,51,33,56,46,50,49,56,64,65,71,48,72,44,55,32,36,38,43,27,48,51,45,51,31,25,26,11,12,14,5,11,49,52,51,51,51,52,54,53,49,53,43,41,43,41,36,41,16,40,201,51,257,64,320,41,205,44,265,27,82,11,53,280,1332
Sulaiman Asiri,Saudi Arabia,Abha Club,32,Saudi Professional League,5'8,172 ,141,64,Center Attacking Midfielder (CAM),Right,3,2,1,46,47,40,51,39,53,42,44,49,49,66,64,52,48,60,46,57,50,55,45,38,38,46,50,51,48,32,34,23,15,7,13,13,6,51,51,50,50,50,51,53,53,50,53,46,45,46,44,42,44,17,45,223,47,237,58,290,51,253,45,271,30,89,11,54,296,1369
Cesar Fernando Silva Melo,Brazil,Daegu FC,11,Korean K League 1,5'10,177 ,163,74,Center Forward (CF),Right,5,5,1,70,75,58,74,70,74,65,76,67,76,80,82,81,72,73,80,68,81,73,79,57,24,78,73,70,67,45,18,20,8,8,12,14,11,75,75,75,75,75,75,75,75,71,75,58,56,58,54,48,54,19,69,347,72,358,78,388,76,381,62,369,28,83,11,53,408,1921
Chul Hong,South Korea,Daegu FC,33,Korean K League 1,5'9,176 ,154,70,Left Wing Back (LWB),Left,3,3,1,73,38,56,62,33,66,74,73,61,66,84,86,86,63,83,66,82,83,72,59,62,61,60,62,51,67,63,66,62,11,11,13,7,15,62,65,63,63,63,65,65,69,65,69,71,66,71,70,66,70,19,52,262,68,340,80,402,72,362,61,363,64,191,11,57,404,1910
Tae Wook Jeong,South Korea,Daegu FC,4,Korean K League 1,6'4,194 ,203,92,Center Back (CB),Right,3,2,1,32,31,79,58,29,42,35,34,55,53,39,67,34,57,36,38,77,61,91,18,69,66,51,46,36,51,68,71,62,9,11,8,14,15,52,45,47,47,47,45,50,50,55,50,59,64,59,62,72,62,19,46,229,44,219,47,233,57,285,53,319,67,201,11,57,325,1492
Daniel dos Santos Penha,Brazil,Daegu FC,70,Korean K League 1,5'7,170 ,150,68,Center Attacking Midfielder (CAM),Left,3,4,1,70,65,38,71,61,74,70,74,72,75,71,70,71,56,75,68,50,63,57,66,54,28,62,72,68,56,30,36,34,6,8,7,12,12,65,69,68,68,68,69,72,71,68,71,56,55,56,52,45,52,16,61,305,73,365,69,343,61,304,57,340,33,100,9,45,370,1746
Seung Hoon Oh,South Korea,Daegu FC,21,Korean K League 1,6'4,192 ,174,79,Goalkeeper (GK),Right,3,1,1,13,17,11,29,11,15,11,16,19,17,43,48,31,59,46,47,55,16,66,11,18,20,11,46,21,58,16,20,13,68,65,62,70,70,29,25,27,27,27,25,29,28,28,28,26,27,26,26,28,26,68,16,81,16,78,45,227,39,195,29,174,16,49,67,335,380,1081
Jin Hyuk Kim,South Korea,Daegu FC,7,Korean K League 1,6'2,187 ,172,78,Center Back (CB),Right,3,3,1,44,58,72,64,58,60,40,42,52,65,57,66,61,63,53,68,84,64,83,57,70,68,63,56,62,64,62,66,63,6,6,13,12,11,66,60,62,62,62,60,63,61,63,61,64,66,64,65,68,65,17,59,296,52,259,60,300,71,356,64,383,64,191,10,48,380,1769
Jose Joaquim de Carvalho,Brazil,Daegu FC,19,Korean K League 1,6'3,190 ,185,84,Striker (ST),Right,3,3,1,42,69,70,48,67,56,61,46,35,64,58,66,56,58,54,70,77,64,82,58,56,16,67,55,68,51,23,16,22,12,6,5,13,8,67,58,61,61,61,58,59,59,53,59,44,42,44,42,43,42,17,59,296,52,262,58,292,70,351,52,313,20,61,9,44,330,1596
Jin Woo Jo,South Korea,Daegu FC,66,Korean K League 1,6'2,189 ,179,81,Center Back (CB),Right,3,2,1,35,34,65,49,30,27,32,31,45,49,60,57,46,56,39,35,82,61,81,31,67,61,31,27,31,52,65,63,60,13,11,9,10,13,47,41,41,41,41,41,42,45,47,45,56,58,56,59,66,59,18,43,213,37,184,52,258,58,290,45,269,63,188,11,56,305,1406
Jeong Un Hong,South Korea,Daegu FC,6,Korean K League 1,6'2,187 ,168,76,Center Back (CB),Right,3,2,1,42,22,72,66,29,43,28,30,63,57,60,51,50,59,58,55,84,72,78,49,63,63,54,63,39,56,54,65,61,6,12,14,13,12,53,50,52,52,52,50,56,56,62,56,61,65,61,62,66,62,18,46,231,44,221,56,278,68,338,56,338,60,180,11,57,334,1587
Jin Yong Lee,South Korea,Daegu FC,26,Korean K League 1,5'11,180 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,35,41,52,65,33,58,35,35,61,62,57,62,61,61,64,46,71,83,62,56,49,63,45,60,36,42,57,66,58,15,10,14,15,9,54,55,55,55,55,55,60,59,64,59,62,65,62,62,62,62,20,45,226,50,251,61,305,64,318,49,295,60,181,13,63,344,1597
Jae Hyeon Ko,South Korea,Daegu FC,17,Korean K League 1,5'11,180 ,148,67,Striker (ST),Right,3,3,1,58,65,39,49,64,67,55,51,35,56,74,77,58,60,69,62,44,73,58,54,67,17,68,51,46,55,24,35,20,13,6,15,14,8,63,62,61,61,61,62,60,63,53,63,49,44,49,46,40,46,18,55,275,53,264,68,338,58,291,51,304,26,79,11,56,339,1552
Yong Rae Lee,South Korea,Daegu FC,74,Korean K League 1,5'9,175 ,157,71,Center Midfielder (CM),Left,3,2,2,60,44,56,66,60,60,68,69,65,62,44,52,60,59,77,70,80,69,74,61,71,58,59,62,62,60,55,57,51,15,16,7,9,10,60,58,58,58,58,58,62,61,62,61,61,62,61,59,62,59,19,57,286,65,324,58,292,71,354,62,372,54,163,11,57,356,1788
Keun Ho Lee,South Korea,Daegu FC,22,Korean K League 1,5'9,176 ,163,74,Center Attacking Midfielder (CAM),Right,4,3,2,57,59,55,62,62,65,60,56,59,66,66,65,64,61,71,64,61,38,60,62,60,48,68,67,62,68,26,32,31,6,15,13,15,6,62,62,62,62,62,62,62,62,62,62,52,52,52,50,48,50,18,59,295,61,306,65,327,57,285,62,373,30,89,11,55,343,1662
Tae Hee Lee,South Korea,Daegu FC,25,Korean K League 1,6'0,183 ,165,75,Right Wing Back (RWB),Right,3,2,1,54,38,59,61,24,57,34,28,57,54,74,71,65,52,75,48,70,68,66,35,60,54,65,50,35,57,56,63,63,13,10,8,13,13,56,56,55,55,55,56,57,60,58,60,62,60,62,62,62,62,18,47,236,46,230,67,337,57,287,54,321,61,182,11,57,349,1593
Yong Woo Ahn,South Korea,Daegu FC,14,Korean K League 1,5'10,177 ,152,69,Left Midfielder (LM),Left,4,3,1,65,53,41,58,52,61,65,52,59,62,76,76,75,59,68,56,62,66,65,57,40,49,61,57,49,66,51,56,51,15,7,12,14,14,60,61,60,60,60,61,61,61,61,61,61,58,61,60,55,60,20,54,269,60,299,71,354,61,306,54,322,53,158,12,62,364,1704
Byung Hyun Park,South Korea,Daegu FC,20,Korean K League 1,6'0,184 ,183,83,Center Back (CB),Right,2,2,1,56,26,54,51,21,37,35,34,48,40,65,67,56,51,51,25,70,52,76,29,72,55,57,35,35,48,63,58,61,11,9,13,6,14,46,46,44,44,44,46,46,50,48,50,57,56,57,58,60,58,17,42,208,39,194,58,290,50,252,50,302,61,182,11,53,311,1433
Chi In Jeong,South Korea,Daegu FC,32,Korean K League 1,6'0,182 ,157,71,Striker (ST),Right,3,2,1,44,55,59,49,40,56,40,34,25,57,72,75,70,57,62,63,65,56,64,52,56,19,63,52,58,52,31,17,19,9,11,10,8,7,61,57,58,58,58,57,57,57,49,57,44,40,44,43,41,43,16,49,247,42,212,67,336,60,300,50,300,22,67,9,45,318,1455
Jae Won Hwang,South Korea,Daegu FC,2,Korean K League 1,5'11,180 ,161,73,Right Wing Back (RWB),Right,3,2,1,56,35,45,39,31,58,42,32,29,50,61,70,48,53,59,30,45,72,58,32,62,59,56,38,35,46,55,56,51,11,14,8,9,12,49,51,48,48,48,51,49,54,48,54,58,53,58,58,56,58,18,41,206,42,211,58,291,47,237,49,296,54,162,11,54,312,1411
Seong Won Jang,South Korea,Daegu FC,5,Korean K League 1,5'9,175 ,154,70,Right Wing Back (RWB),Right,3,2,1,53,45,38,54,39,58,45,36,49,48,71,71,72,54,70,54,47,74,60,41,58,53,46,45,49,45,51,49,49,13,7,14,15,14,53,54,52,52,52,54,54,57,53,57,58,55,58,57,53,57,19,46,229,47,236,68,338,55,276,49,296,50,149,13,63,334,1542
Young Eun Choi,South Korea,Daegu FC,1,Korean K League 1,6'2,189 ,172,78,Goalkeeper (GK),Right,2,1,1,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,35,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,47,54,61,21,16,18,18,18,16,20,20,22,20,19,22,19,19,22,19,59,12,61,13,67,30,152,34,169,17,100,11,34,56,278,297,829
Woo Suk Kim,South Korea,Daegu FC,3,Korean K League 1,6'2,187 ,163,74,Center Back (CB),Right,2,2,1,37,22,61,49,26,30,21,21,30,44,32,44,51,59,54,35,73,58,64,19,63,55,30,31,35,56,51,56,53,7,14,12,9,13,41,37,37,37,37,37,39,41,43,41,51,52,51,53,58,53,18,39,195,29,146,48,240,50,249,45,270,53,160,11,55,259,1259
Keita Suzuki,Japan,Daegu FC,18,Korean K League 1,5'8,172 ,154,70,Left Wing Back (LWB),Left,3,2,1,46,34,33,35,32,49,35,39,37,38,60,65,58,53,70,30,60,64,47,34,49,55,45,44,35,43,51,53,50,6,11,14,9,13,43,45,43,43,43,45,45,48,45,48,53,49,53,53,51,53,17,36,180,40,198,61,306,47,235,45,271,51,154,11,53,288,1354
Hoo Sung Oh,South Korea,Daegu FC,13,Korean K League 1,5'8,173 ,141,64,Center Attacking Midfielder (CAM),Right,4,2,1,45,42,45,55,38,56,45,42,61,52,53,68,49,50,80,45,53,52,34,46,46,29,54,52,39,56,42,43,45,12,7,9,6,12,51,52,52,52,52,52,55,55,54,55,50,49,50,49,45,49,16,45,225,51,256,60,300,46,230,46,276,43,130,9,46,294,1407
Hee Seung Kim,South Korea,Daegu FC,36,Korean K League 1,6'0,184 ,179,81,Center Midfielder (CM),Left,3,2,1,39,30,48,56,35,48,37,34,50,53,61,62,59,50,56,52,57,68,66,40,62,41,53,55,39,43,33,46,42,13,12,10,9,10,50,50,50,50,50,50,53,53,54,53,51,52,51,50,50,50,17,42,208,44,222,58,288,57,283,49,293,40,121,11,54,306,1426
Won Woo Lee,South Korea,Daegu FC,15,Korean K League 1,6'3,191 ,179,81,Center Back (CB),Right,3,2,1,30,31,53,44,26,40,29,30,40,33,42,43,40,46,50,40,68,39,69,32,49,48,40,33,26,39,50,50,52,9,6,9,14,11,43,38,38,38,38,38,40,40,42,40,45,47,45,47,53,47,16,37,184,34,172,44,221,50,248,39,235,51,152,10,49,259,1222
Tae Yang Kim,South Korea,Daegu FC,23,Korean K League 1,6'0,184 ,170,77,Striker (ST),Right,3,2,1,29,56,57,35,39,44,35,30,25,46,44,54,51,53,58,47,62,54,59,48,34,15,52,49,56,44,11,12,18,9,9,10,7,14,53,46,48,48,48,46,48,46,42,46,35,32,35,34,32,34,17,43,216,36,180,52,260,54,270,42,250,14,41,10,49,253,1222
