Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Enrique Peña Zauner,Venezuela,Eintracht Braunschweig,22,German 2. Bundesliga,5'10,177 ,161,73,Center Attacking Midfielder (CAM),Right,4,3,1,63,58,39,65,46,66,67,66,62,64,73,78,81,60,82,56,54,61,47,58,44,30,56,62,45,56,38,31,34,12,13,8,12,12,60,64,62,62,62,64,66,66,61,66,55,51,55,52,44,52,19,54,271,65,325,75,374,55,276,49,293,34,103,11,57,347,1643
Fabio Kaufmann,Germany,Eintracht Braunschweig,37,German 2. Bundesliga,5'11,181 ,159,72,Right Midfielder (RM),Right,3,3,1,64,59,40,63,53,69,68,47,50,66,86,75,80,63,79,65,78,82,63,54,66,59,61,58,49,62,41,59,57,8,13,8,10,7,64,66,64,64,64,66,66,67,64,67,66,62,66,64,59,64,17,56,279,60,300,77,383,68,342,59,355,52,157,9,46,389,1815
Philipp Strompf,Germany,Eintracht Braunschweig,5,German 2. Bundesliga,6'4,194 ,201,91,Center Back (CB),Left,3,2,1,29,31,64,53,38,38,37,28,42,47,46,51,44,55,32,41,62,61,86,28,63,56,29,32,36,49,63,64,63,14,14,12,6,13,47,40,41,41,41,40,43,44,47,44,55,58,55,57,65,57,19,43,215,38,192,46,228,56,278,44,265,63,190,12,59,300,1378
Mehmet Ibrahimi,Germany,Eintracht Braunschweig,8,German 2. Bundesliga,6'0,182 ,161,73,Center Attacking Midfielder (CAM),Right,3,3,1,56,53,39,55,45,69,57,38,42,66,69,66,70,44,67,52,47,47,36,42,31,22,51,56,40,57,25,38,26,14,12,8,14,14,55,59,57,57,57,59,60,60,53,60,47,43,47,45,37,45,19,50,248,54,272,63,316,45,224,43,257,30,89,12,62,303,1411
Lennart Schulze-Kökelsum,Germany,Eintracht Braunschweig,35,German 2. Bundesliga,6'2,188 ,185,84,Goalkeeper (GK),Right,3,1,1,12,8,12,16,7,14,12,13,27,19,23,31,32,45,33,41,53,24,62,7,24,8,7,30,19,29,8,10,14,54,53,55,54,57,23,19,20,20,20,19,22,22,23,22,20,22,20,20,22,20,55,11,55,17,85,33,164,37,187,20,117,11,32,55,273,299,884
Emil Kischka,Germany,Eintracht Braunschweig,25,German 2. Bundesliga,6'0,183 ,181,82,Center Attacking Midfielder (CAM),Right,3,2,1,40,49,46,59,36,55,40,39,53,58,63,55,66,57,69,41,60,46,52,45,48,43,43,58,44,49,37,35,37,12,13,7,8,7,52,54,53,53,53,54,57,55,55,55,49,50,49,48,47,48,17,46,230,49,245,62,310,49,244,48,285,36,109,9,47,303,1421
Iver Fossum,Norway,Aalborg BK,8,Danish Superliga,5'11,180 ,161,73,Center Midfielder (CM),Right,4,3,1,63,68,61,72,63,70,70,67,70,72,72,67,72,69,76,72,75,92,70,67,63,66,72,69,60,69,60,68,62,6,6,7,15,13,71,70,70,70,70,70,72,73,73,73,71,71,71,70,68,70,18,65,327,70,349,71,356,75,376,67,399,63,190,9,47,415,1971
Lucas Andersen,Denmark,Aalborg BK,10,Danish Superliga,6'1,185 ,161,73,Center Attacking Midfielder (CAM),Right,3,4,1,68,67,50,73,65,73,75,70,68,75,74,73,77,73,73,68,59,70,61,69,24,48,73,73,65,73,38,26,21,14,8,8,15,6,70,72,72,72,72,72,72,72,71,72,59,57,59,55,46,55,19,65,323,72,361,74,370,65,327,59,356,28,85,10,51,378,1782
Louka Prip,Denmark,Aalborg BK,18,Danish Superliga,6'0,182 ,159,72,Center Attacking Midfielder (CAM),Left,3,3,1,65,70,42,66,62,72,68,63,64,71,80,77,76,66,75,75,45,81,65,68,60,46,70,68,66,68,45,49,45,11,7,5,15,11,70,70,70,70,70,70,72,72,69,72,64,61,64,61,54,61,19,61,305,68,338,75,374,67,334,63,378,46,139,10,49,399,1846
Pedro Miguel Dinis Ferreira,Portugal,Aalborg BK,6,Danish Superliga,6'0,183 ,174,79,Center Defensive Midfielder (CDM),Right,3,3,1,44,42,53,66,38,61,51,40,63,66,65,67,54,64,66,48,77,81,77,43,77,70,53,59,43,64,67,69,67,12,11,8,11,14,58,58,58,58,58,58,62,63,65,63,67,70,67,68,70,68,20,49,243,56,281,63,316,65,326,61,366,68,203,11,56,375,1728
Allan Gonçalves Sousa,Brazil,Aalborg BK,7,Danish Superliga,5'8,172 ,141,64,Center Attacking Midfielder (CAM),Left,4,4,1,67,60,55,65,62,72,66,64,56,71,80,84,90,64,88,70,82,70,58,62,72,22,62,66,68,67,22,18,22,7,8,12,15,15,67,69,68,68,68,69,70,70,63,70,54,49,54,50,43,50,19,62,309,66,329,81,406,68,342,60,357,21,62,11,57,372,1801
Josip Posavec,Croatia,Aalborg BK,1,Danish Superliga,6'3,190 ,187,85,Goalkeeper (GK),Right,3,1,1,12,6,14,22,7,6,12,10,23,11,44,39,55,66,44,49,56,34,57,7,24,14,7,38,19,36,30,10,11,72,61,65,64,74,25,21,22,22,22,21,25,24,25,24,25,27,25,26,27,26,69,12,61,12,62,50,248,41,203,23,138,17,51,67,336,378,1063
Malthe Højholt,Denmark,Aalborg BK,14,Danish Superliga,6'0,182 ,143,65,Center Defensive Midfielder (CDM),Right,3,2,1,40,41,46,68,36,64,43,33,64,69,63,64,63,68,71,54,57,74,66,41,66,64,59,62,42,72,66,66,63,10,10,8,6,13,58,59,60,60,60,59,64,63,66,63,65,68,65,65,65,65,18,46,231,55,273,66,329,58,292,61,365,65,195,9,47,363,1659
Lars Kramer,Netherlands,Aalborg BK,4,Danish Superliga,6'4,192 ,190,86,Center Back (CB),Right,3,2,1,34,28,69,60,35,42,30,35,59,59,50,51,41,65,44,52,51,71,84,28,64,67,30,38,40,52,68,69,68,14,8,14,6,12,50,45,46,46,46,45,49,50,56,50,62,66,62,64,70,64,18,45,226,45,225,50,251,57,286,49,291,68,205,11,54,325,1483
Yahya Nadrani,France,Aalborg BK,16,Danish Superliga,6'0,183 ,172,78,Center Back (CB),Right,3,2,1,52,36,58,65,20,53,43,25,64,58,80,82,61,60,61,38,73,70,68,20,70,70,33,27,35,58,69,70,68,11,12,15,13,8,52,53,50,50,50,53,53,58,56,58,68,67,68,69,69,69,19,46,231,49,243,69,344,54,269,49,293,69,207,12,59,358,1588
Daniel Granli,Norway,Aalborg BK,5,Danish Superliga,6'2,188 ,172,78,Center Back (CB),Right,3,2,1,58,48,65,66,42,58,64,47,60,63,66,67,62,66,60,58,70,83,77,48,63,68,59,56,46,63,67,68,67,13,9,9,10,15,62,60,60,60,60,60,62,64,65,64,69,69,69,69,70,69,20,56,279,58,292,64,321,67,336,59,355,67,202,11,56,380,1774
Milan Makarić,Serbia,Aalborg BK,9,Danish Superliga,6'1,185 ,168,76,Striker (ST),Right,4,3,1,58,68,67,58,61,67,58,60,42,67,68,69,61,60,57,70,74,63,71,60,64,18,68,60,66,61,15,21,19,11,7,9,13,7,69,64,65,65,65,64,65,65,58,65,48,45,48,45,42,45,17,62,312,59,294,63,315,68,338,56,337,18,55,9,47,347,1635
Kristoffer Pallesen,Denmark,Aalborg BK,2,Danish Superliga,5'9,175 ,159,72,Right Back (RB),Right,3,2,1,67,36,49,60,38,66,61,27,54,66,73,71,69,66,71,37,49,82,72,30,64,60,65,58,37,59,60,63,61,8,8,8,13,16,57,61,59,59,59,61,62,66,63,66,67,65,67,67,63,67,19,50,250,55,274,70,350,54,270,57,343,61,184,11,53,366,1662
Younes Bakiz,Denmark,Aalborg BK,23,Danish Superliga,6'1,186 ,168,76,Left Midfielder (LM),Left,3,3,1,59,60,55,59,58,69,60,50,54,68,70,75,70,58,64,67,54,72,62,58,54,26,63,62,52,61,25,28,28,14,5,14,8,6,65,64,64,64,64,64,65,66,60,66,53,49,53,50,44,50,16,58,291,60,301,67,337,63,313,53,318,27,81,9,47,352,1652
Jakob Ahlmann,Denmark,Aalborg BK,3,Danish Superliga,5'10,179 ,154,70,Left Back (LB),Left,2,3,1,66,41,54,65,57,64,60,55,58,65,64,62,64,62,69,59,59,72,70,49,56,63,63,60,42,64,64,64,62,14,14,8,13,8,60,61,60,60,60,61,63,65,64,65,66,65,66,66,65,66,20,57,283,60,302,64,321,62,309,58,348,63,190,11,57,367,1746
Andreas Poulsen,Denmark,Aalborg BK,25,Danish Superliga,6'2,188 ,176,80,Left Wing Back (LWB),Left,3,3,1,65,43,54,64,33,64,54,30,55,67,70,70,66,61,55,48,55,67,78,43,63,62,61,50,35,64,62,63,59,11,9,8,6,11,59,61,59,59,59,61,62,64,62,64,66,64,66,65,65,65,17,52,259,54,270,64,322,58,291,56,335,61,184,9,45,369,1642
Kilian Ludewig,Germany,Aalborg BK,32,Danish Superliga,5'9,174 ,143,65,Right Wing Back (RWB),Right,3,3,1,60,44,54,63,47,58,51,47,58,62,76,73,81,62,77,52,57,70,58,40,67,59,57,57,49,47,56,60,61,10,7,14,11,8,58,60,58,58,58,60,61,63,61,63,65,63,65,64,62,64,17,54,268,55,276,74,369,55,277,56,336,59,177,10,50,362,1706
Kasper Høgh,Denmark,Aalborg BK,39,Danish Superliga,6'1,186 ,165,75,Striker (ST),Right,3,2,1,42,64,55,56,52,60,40,40,47,61,76,78,69,60,67,66,61,57,71,54,52,25,61,53,54,56,24,24,24,11,8,11,14,14,65,60,61,61,61,60,62,61,55,61,47,46,47,46,43,46,19,54,269,50,248,70,350,62,309,50,301,24,72,12,58,339,1551
Anosike Ementa,Denmark,Aalborg BK,19,Danish Superliga,6'8,202 ,181,82,Striker (ST),Right,3,2,1,30,60,59,58,51,58,48,33,51,60,60,68,60,56,36,65,57,57,86,54,67,20,56,49,52,50,23,21,19,13,7,11,15,10,63,56,58,58,58,56,59,57,54,57,43,46,43,41,44,41,18,52,258,50,250,56,280,64,319,49,294,21,63,11,56,327,1470
Oliver Ross,Denmark,Aalborg BK,38,Danish Superliga,6'1,186 ,163,74,Center Attacking Midfielder (CAM),Right,3,2,1,51,60,49,59,52,64,54,48,52,65,66,70,64,56,62,64,60,58,66,60,31,30,59,50,54,53,29,26,24,14,12,8,9,7,62,61,61,61,61,61,62,62,57,62,49,47,49,47,42,47,17,54,271,57,283,64,318,62,308,46,277,26,79,10,50,332,1533
Theo Sander,Denmark,Aalborg BK,22,Danish Superliga,6'2,189 ,176,80,Goalkeeper (GK),Right,3,1,1,14,10,13,30,6,18,28,13,34,35,34,36,38,52,39,43,56,30,62,8,24,14,6,54,20,38,6,14,13,57,59,57,56,58,27,26,28,28,28,26,32,30,33,30,26,29,26,25,25,25,59,15,73,26,128,40,199,40,199,26,156,11,33,57,287,322,1037
Jeppe Pedersen,Denmark,Aalborg BK,28,Danish Superliga,5'11,181 ,159,72,Right Midfielder (RM),Right,3,2,1,45,45,42,60,38,57,54,60,57,59,67,67,66,50,70,50,52,61,54,44,43,48,57,55,40,55,37,48,44,9,11,9,6,13,54,56,55,55,55,56,58,59,58,59,54,54,54,53,49,53,16,46,230,57,287,64,320,52,261,50,298,43,129,10,48,324,1518
Renato Steffen,Switzerland,FC Lugano,22,Swiss Super League,5'7,170 ,159,72,Left Midfielder (LM),Left,3,3,2,71,69,69,72,76,77,78,72,63,78,84,85,87,77,91,77,90,74,57,71,70,48,72,73,55,77,54,52,60,16,13,12,8,6,75,76,75,75,75,76,76,76,72,76,69,66,69,68,63,68,20,71,357,74,368,85,424,74,369,66,395,55,166,11,55,426,2054
Ousmane Doumbia,Ivory Coast,FC Lugano,20,Swiss Super League,5'9,175 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,65,57,61,68,41,62,49,42,67,64,71,73,74,70,79,64,84,88,75,56,71,73,65,67,51,72,67,71,71,12,14,13,11,12,66,65,65,65,65,65,67,69,70,69,71,71,71,71,71,71,21,58,292,57,284,73,367,73,367,67,399,70,209,12,62,408,1905
Mattia Bottani,Switzerland,FC Lugano,10,Swiss Super League,5'7,170 ,141,64,Right Midfielder (RM),Right,4,3,1,58,68,52,65,62,69,57,52,60,70,82,82,81,65,86,67,63,74,35,60,60,42,68,67,63,64,40,44,37,6,12,7,7,14,67,68,68,68,68,68,68,68,66,68,60,57,60,58,50,58,18,61,305,62,308,79,396,60,299,61,364,40,121,9,46,375,1781
Žan Celar,Slovenia,FC Lugano,9,Swiss Super League,6'1,186 ,181,82,Striker (ST),Right,3,3,1,47,73,65,57,45,69,57,35,46,69,72,70,68,56,65,75,71,74,75,60,67,23,72,51,68,65,24,21,22,9,8,9,12,10,70,64,66,66,66,64,65,65,58,65,49,47,49,47,45,47,17,57,287,55,276,66,331,71,355,58,346,22,67,10,48,359,1650
Milton Valenzuela,Argentina,FC Lugano,17,Swiss Super League,5'7,170 ,143,65,Left Wing Back (LWB),Left,2,3,1,68,36,53,66,33,67,67,38,54,66,76,75,80,63,84,56,76,82,64,47,68,62,58,67,54,61,60,64,64,15,14,10,15,9,59,63,61,61,61,63,65,67,65,67,69,66,69,68,65,68,21,51,256,58,292,76,378,65,325,62,370,63,188,13,63,381,1812
Reto Ziegler,Switzerland,FC Lugano,3,Swiss Super League,6'0,183 ,176,80,Center Defensive Midfielder (CDM),Left,3,2,1,73,55,66,70,55,65,74,72,71,68,45,48,45,63,58,74,67,68,70,68,67,69,65,69,68,69,70,71,70,4,5,6,5,4,65,63,64,64,64,63,66,66,68,66,68,68,68,68,68,68,13,64,319,70,350,52,259,69,347,68,407,70,211,5,24,384,1855
Jonathan Sabbatini,Uruguay,FC Lugano,14,Swiss Super League,5'9,175 ,157,71,Center Midfielder (CM),Right,3,3,1,66,61,57,72,63,66,67,59,67,68,59,56,70,65,79,65,57,72,64,60,73,63,65,73,57,71,62,60,58,8,11,9,10,7,65,65,65,65,65,65,68,68,68,68,66,68,66,65,64,65,17,64,319,65,327,66,329,64,318,67,402,60,180,9,45,384,1852
Ignacio Aliseda,Argentina,FC Lugano,31,Swiss Super League,5'6,168 ,170,77,Right Midfielder (RM),Right,4,3,1,58,58,46,64,52,74,52,43,57,69,85,82,83,61,84,64,65,65,50,50,49,29,63,64,51,66,39,41,45,11,9,7,13,11,64,67,66,66,66,67,68,69,63,69,58,53,58,56,48,56,18,56,278,59,295,79,395,59,294,54,322,42,125,10,51,366,1692
Fabio Daprelà,Switzerland,FC Lugano,30,Swiss Super League,6'0,183 ,168,76,Center Back (CB),Left,3,3,1,65,55,64,64,46,61,53,60,64,67,65,73,71,65,65,65,82,78,80,59,70,62,61,59,48,68,68,65,65,5,11,7,11,6,65,63,63,63,63,63,65,66,66,66,67,67,67,67,67,67,16,59,294,61,305,68,339,73,364,61,368,66,198,8,40,396,1840
Amir Saipi,Switzerland,FC Lugano,1,Swiss Super League,6'4,194 ,185,84,Goalkeeper (GK),Right,2,1,1,14,10,17,18,12,14,14,11,26,18,31,25,26,60,24,47,32,24,60,11,25,8,8,35,17,31,9,13,12,65,62,62,62,65,26,21,23,23,23,21,24,24,25,24,21,24,21,21,23,21,65,14,71,17,83,33,166,35,174,21,124,11,34,63,316,345,965
Lars Lukas Mai,Germany,FC Lugano,15,Swiss Super League,6'2,188 ,192,87,Center Back (CB),Right,3,2,1,38,27,65,53,35,43,37,32,58,58,54,54,39,62,39,51,70,59,84,22,70,65,31,41,42,53,63,67,66,11,14,7,14,6,49,45,45,45,45,45,48,50,53,50,59,64,59,61,68,61,19,44,218,46,228,50,248,57,286,50,302,65,196,10,52,320,1477
Mohamed Amoura,Algeria,FC Lugano,6,Swiss Super League,5'7,170 ,135,61,Right Midfielder (RM),Right,2,3,1,57,65,53,64,57,68,55,48,63,66,88,88,92,61,89,67,82,68,56,59,63,34,65,55,59,58,45,48,53,9,7,11,9,9,67,67,66,66,66,67,68,69,63,69,61,57,61,60,55,60,16,59,296,60,300,84,418,66,332,56,334,49,146,9,45,388,1813
Hicham Mahou,France,FC Lugano,18,Swiss Super League,5'10,179 ,154,70,Right Midfielder (RM),Right,3,3,1,60,63,49,63,57,65,55,50,54,65,83,85,70,57,80,66,52,62,56,58,36,38,60,57,60,58,35,40,42,12,15,6,6,7,65,65,64,64,64,65,65,66,60,66,57,52,57,56,48,56,17,58,292,58,289,75,375,59,294,52,309,39,117,9,46,363,1664
Mickaël Facchinetti,Switzerland,FC Lugano,7,Swiss Super League,6'0,184 ,174,79,Left Wing Back (LWB),Left,3,2,1,63,48,50,62,42,59,58,39,55,60,70,69,67,55,63,66,61,74,66,55,63,66,59,48,54,63,58,67,66,11,15,9,7,8,60,59,58,58,58,59,60,62,61,62,66,64,66,66,64,66,17,53,265,54,271,65,324,64,322,59,353,64,191,10,50,369,1698
Boris Babić,Switzerland,FC Lugano,27,Swiss Super League,5'11,180 ,181,82,Striker (ST),Right,2,2,1,46,63,64,52,55,62,56,34,36,62,80,80,74,65,78,63,79,60,66,53,69,13,66,63,58,60,35,18,21,9,14,11,8,16,66,63,64,64,64,63,63,63,54,63,47,44,47,46,44,46,20,56,280,50,250,75,377,64,321,55,329,25,74,12,58,348,1629
Allan Arigoni,Switzerland,FC Lugano,34,Swiss Super League,6'0,184 ,176,80,Right Back (RB),Right,2,2,1,50,28,58,55,35,59,41,36,54,56,91,90,83,53,59,53,87,71,70,41,70,57,57,46,40,52,58,60,56,8,9,7,9,7,56,57,55,55,55,57,57,60,56,60,63,60,63,63,63,63,15,45,226,49,246,75,376,64,322,54,322,58,174,8,40,367,1654
Uran Bislimi,Kosovo,FC Lugano,25,Swiss Super League,6'0,183 ,172,78,Right Midfielder (RM),Right,3,2,1,54,55,56,68,41,66,61,50,67,66,70,69,66,62,67,58,66,76,67,50,75,52,56,56,44,60,55,54,57,11,5,14,8,9,62,62,62,62,62,62,64,66,65,66,63,64,63,62,61,62,16,55,274,62,310,67,334,63,317,57,343,55,166,9,47,374,1731
Maren Haile-Selassie,Switzerland,FC Lugano,11,Swiss Super League,5'11,180 ,159,72,Right Midfielder (RM),Right,2,3,1,60,58,56,62,35,63,55,51,55,65,82,82,89,61,81,58,68,69,62,52,51,39,58,49,42,56,45,38,35,7,12,13,7,7,63,64,62,62,62,64,63,65,59,65,58,54,58,56,51,56,16,54,271,58,289,79,395,62,309,49,295,39,118,9,46,365,1667
Sebastian Osigwe,Nigeria,FC Lugano,58,Swiss Super League,6'1,185 ,176,80,Goalkeeper (GK),Right,2,1,1,17,12,19,31,15,16,16,17,30,22,30,33,32,55,45,46,67,33,54,11,38,14,10,57,15,28,19,13,15,65,64,61,59,61,27,25,27,27,27,25,31,29,32,29,26,30,26,26,28,26,63,19,94,20,101,39,195,42,211,27,162,16,47,62,310,341,1092
Kreshnik Hajrizi,Kosovo,FC Lugano,4,Swiss Super League,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,39,28,62,56,33,45,29,25,57,55,70,72,55,55,55,41,76,82,72,26,68,52,28,35,41,53,56,64,63,11,12,15,10,7,48,47,45,45,45,47,48,52,53,52,60,61,60,62,63,62,17,44,218,42,211,61,307,59,297,46,277,61,183,11,55,331,1495
Roman Macek,Czech Republic,FC Lugano,77,Swiss Super League,6'2,188 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,63,52,39,66,55,66,62,41,60,68,61,65,60,58,52,63,38,55,64,59,52,56,58,60,52,57,62,53,51,6,15,12,14,9,60,62,61,61,61,62,64,64,63,64,62,61,62,60,57,60,18,55,275,59,297,59,296,56,279,56,335,55,166,11,56,358,1647
Mohamed Belhadj Mahmoud,Tunisia,FC Lugano,29,Swiss Super League,5'10,179 ,172,78,Center Defensive Midfielder (CDM),Right,2,2,1,57,43,51,65,38,59,44,41,66,60,66,68,67,53,62,58,66,64,68,46,61,48,46,54,48,55,53,62,61,7,9,11,10,10,56,57,55,55,55,57,59,60,60,60,61,61,61,61,60,61,16,51,254,54,270,63,316,60,302,52,312,59,176,9,47,354,1622
Albian Hajdari,Switzerland,FC Lugano,5,Swiss Super League,6'2,189 ,176,80,Center Back (CB),Left,3,2,1,31,23,59,51,28,29,30,29,42,45,64,55,51,50,50,38,75,61,73,24,55,56,28,27,36,41,57,62,60,12,9,9,11,5,43,39,38,38,38,39,41,43,45,43,54,55,54,56,61,56,16,38,192,35,175,54,270,54,271,41,243,60,179,9,46,290,1335
Adrian Durrer,Switzerland,FC Lugano,8,Swiss Super League,6'2,188 ,179,81,Center Back (CB),Right,3,2,1,35,31,49,56,29,47,34,24,55,49,52,55,43,54,64,41,58,66,76,36,64,56,35,38,38,45,55,57,57,9,10,13,8,11,47,45,45,45,45,45,48,49,52,49,55,58,55,56,60,56,17,40,200,42,209,54,268,55,277,46,276,56,169,10,51,306,1405
Noah De Queiroz,Switzerland,FC Lugano,41,Swiss Super League,6'0,182 ,170,77,Center Back (CB),Right,3,2,1,22,22,56,38,29,38,28,25,28,35,64,72,50,50,58,32,78,60,72,18,55,52,20,36,36,48,54,56,54,13,7,6,9,11,40,37,37,37,37,37,38,41,40,41,50,49,50,53,57,53,16,33,167,31,154,59,294,52,260,41,247,55,164,9,46,284,1284
Michel De Jesus Sousa,Switzerland,FC Lugano,45,Swiss Super League,5'9,176 ,161,73,Left Midfielder (LM),Left,2,2,1,52,48,33,50,39,54,47,35,43,53,70,66,61,40,55,52,46,62,43,36,25,16,55,48,50,53,31,31,22,11,5,10,7,11,51,53,51,51,51,53,53,55,48,55,45,40,45,42,35,42,14,44,222,46,232,58,292,48,239,41,247,28,84,9,44,287,1307
Leonid Srdic,Bosnia and Herzegovina,FC Lugano,23,Swiss Super League,6'1,185 ,181,82,Center Back (CB),Right,3,2,1,22,22,46,31,26,30,25,26,26,28,60,61,48,46,54,37,71,62,68,18,55,51,25,35,36,44,55,62,59,6,11,8,14,8,38,33,33,33,33,33,35,37,37,37,49,48,49,51,56,51,16,29,147,27,135,54,269,51,256,41,246,59,176,9,47,269,1232
Attilio Morosoli,Switzerland,FC Lugano,12,Swiss Super League,5'11,180 ,163,74,Goalkeeper (GK),Right,2,1,1,11,10,12,28,7,8,13,15,16,12,34,22,37,44,50,38,52,28,41,11,15,11,7,33,11,36,6,13,13,53,52,51,50,52,21,18,19,19,19,18,23,21,23,21,21,21,21,20,20,20,53,14,68,13,64,37,187,34,170,19,113,11,32,52,258,287,856
Andreas Schjelderup,Norway,FC Nordsjælland,7,Danish Superliga,5'9,176 ,146,66,Center Attacking Midfielder (CAM),Right,3,3,1,52,63,39,64,54,68,60,59,56,70,79,72,82,63,87,58,51,61,40,53,47,35,63,66,61,64,35,35,35,13,10,10,15,11,63,66,65,65,65,66,68,67,63,67,55,52,55,52,44,52,20,54,272,63,313,77,383,53,263,56,336,35,105,12,59,347,1738
Mads Bidstrup,Denmark,FC Nordsjælland,18,Danish Superliga,5'10,178 ,163,74,Center Midfielder (CM),Right,3,3,1,63,54,60,73,52,67,55,44,66,72,66,65,69,67,88,57,49,73,68,51,68,66,61,70,42,66,67,65,61,11,14,11,6,13,64,65,65,65,65,65,69,69,70,69,69,70,69,68,67,68,19,60,302,61,304,71,355,60,298,62,373,64,193,11,55,389,1851
Erik Marxen,Denmark,FC Nordsjælland,15,Danish Superliga,6'1,185 ,176,80,Center Back (CB),Left,2,2,1,61,43,68,66,50,60,65,62,66,66,55,59,54,67,63,65,80,70,77,60,75,67,50,50,55,63,70,68,68,9,7,11,12,11,61,58,58,58,58,58,61,62,64,62,68,69,68,68,69,68,18,58,288,64,319,60,298,70,352,60,360,69,206,10,50,376,1803
Jacob Christensen,Denmark,FC Nordsjælland,6,Danish Superliga,5'10,178 ,143,65,Center Defensive Midfielder (CDM),Right,3,3,1,61,52,48,72,55,67,63,55,69,70,69,69,74,67,78,65,56,78,68,57,67,68,60,65,48,70,68,67,64,9,11,9,12,13,64,65,64,64,64,65,68,69,70,69,70,71,70,69,67,69,19,58,288,65,324,71,357,65,324,63,378,66,199,11,54,396,1857
Andreas Hansen,Denmark,FC Nordsjælland,13,Danish Superliga,6'1,186 ,161,73,Goalkeeper (GK),Right,3,1,1,18,11,14,42,17,14,18,20,38,36,47,48,43,59,62,52,66,36,64,17,18,23,14,63,24,42,17,16,18,67,65,69,66,69,32,31,33,33,33,31,38,35,39,35,32,35,32,31,30,31,68,20,102,25,126,52,259,47,235,31,184,17,51,67,336,383,1262
Kian Hansen,Denmark,FC Nordsjælland,4,Danish Superliga,6'0,184 ,161,73,Center Back (CB),Right,3,2,1,56,42,69,68,42,50,59,45,67,64,52,64,64,67,70,60,78,66,76,45,65,65,52,55,38,63,70,67,64,16,8,16,7,13,59,56,57,57,57,56,60,60,64,60,66,68,66,66,68,66,19,55,277,57,285,63,317,65,325,56,338,67,201,12,60,363,1740
Oliver Villadsen,Denmark,FC Nordsjælland,23,Danish Superliga,5'8,173 ,154,70,Right Midfielder (RM),Right,2,3,1,62,48,44,65,44,68,55,35,57,69,84,86,83,58,79,55,78,75,61,36,58,55,65,66,35,65,62,64,56,8,13,6,15,15,61,66,64,64,64,66,67,69,65,69,67,64,67,66,62,66,19,53,263,57,284,78,390,61,305,57,344,61,182,11,57,387,1783
Oliver Antman,Finland,FC Nordsjælland,22,Danish Superliga,5'9,175 ,143,65,Center Attacking Midfielder (CAM),Right,3,3,1,48,65,50,65,58,66,54,48,55,69,72,69,74,58,75,64,68,63,46,59,50,35,66,67,60,65,36,39,35,13,6,11,8,6,65,65,65,65,65,65,68,66,63,66,54,53,54,52,47,52,16,57,286,58,292,70,348,60,300,57,343,37,110,9,44,350,1660
Mohammed Diomande,Ivory Coast,FC Nordsjælland,10,Danish Superliga,5'9,175 ,165,75,Center Attacking Midfielder (CAM),Left,3,3,1,57,53,52,69,45,68,55,45,64,71,79,71,79,55,81,60,72,73,70,46,65,60,65,65,45,70,62,60,55,6,10,10,11,11,63,65,64,64,64,65,68,68,67,68,66,66,66,65,64,65,17,55,276,61,303,73,365,64,321,62,370,59,177,10,48,390,1802
Adamo Nagalo,Ivory Coast,FC Nordsjælland,39,Danish Superliga,6'1,185 ,165,75,Center Back (CB),Right,2,2,1,35,25,62,63,28,44,38,26,51,52,59,66,59,58,68,45,79,63,73,25,60,61,28,28,26,49,60,65,60,11,6,11,13,14,48,45,44,44,44,45,47,49,51,49,59,61,59,61,65,61,18,43,213,42,211,62,310,57,285,42,252,62,185,11,55,318,1490
Benjamin Nygren,Sweden,FC Nordsjælland,9,Danish Superliga,6'0,184 ,170,77,Center Attacking Midfielder (CAM),Left,3,3,1,64,67,55,68,55,66,58,60,63,70,63,68,62,60,64,64,72,65,66,64,48,21,66,64,64,62,18,16,18,6,10,6,12,8,67,66,66,66,66,66,68,68,63,68,50,48,50,46,40,46,16,62,309,63,317,63,317,66,331,54,325,17,52,8,42,346,1631
