Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Orrin McKinze Gaines,United States,Charlotte FC,17,USA Major League Soccer,5'11,181 ,163,74,Right Midfielder (RM),Right,3,3,1,57,62,34,56,54,65,46,39,49,61,90,84,70,50,68,51,58,62,61,47,34,25,55,52,47,47,23,28,24,15,9,12,14,10,60,62,60,60,60,62,61,64,55,64,50,44,50,47,39,47,18,53,263,52,260,72,362,56,279,43,260,25,75,12,60,340,1512
Adrián Zendejas,United States,Charlotte FC,30,USA Major League Soccer,6'5,196 ,185,84,Goalkeeper (GK),Right,3,1,1,11,17,17,29,12,14,13,16,22,22,35,39,37,52,37,44,51,24,57,13,18,15,15,56,24,41,13,16,19,66,61,59,60,64,29,25,28,28,28,25,31,28,30,28,25,27,25,25,26,25,63,17,86,17,87,40,200,38,189,28,169,16,48,62,310,347,1048
Daniel Ríos,Mexico,Charlotte FC,12,USA Major League Soccer,6'0,184 ,185,84,Striker (ST),Right,3,2,1,31,68,64,59,62,58,33,29,37,63,45,51,51,50,52,66,63,56,72,64,58,21,59,45,46,49,18,23,21,9,13,14,9,13,62,55,58,58,58,55,58,55,53,55,41,43,41,40,42,40,17,57,284,44,220,50,249,64,321,46,278,21,62,12,58,306,1423
Vinicius Silveira de Mello,Brazil,Charlotte FC,9,USA Major League Soccer,6'0,182 ,163,74,Striker (ST),Left,3,3,1,25,65,64,45,34,67,33,34,28,66,70,64,55,58,67,47,61,58,57,51,39,19,59,42,64,59,19,15,12,14,11,14,11,7,62,57,59,59,59,57,58,57,49,57,41,38,41,39,37,39,18,47,233,46,228,63,314,55,274,47,282,15,46,11,57,302,1375
Jan Sobociński,Poland,Charlotte FC,2,USA Major League Soccer,6'1,186 ,185,84,Center Back (CB),Left,2,2,1,29,16,61,59,28,24,29,18,56,43,63,56,55,58,65,33,73,71,73,18,61,57,32,39,32,45,59,60,59,10,10,5,12,13,42,39,39,39,39,39,44,45,50,45,56,59,56,58,62,58,18,39,193,34,170,59,297,54,268,44,266,59,178,10,50,293,1377
Kerwin Vargas,Colombia,Charlotte FC,18,USA Major League Soccer,6'0,182 ,163,74,Striker (ST),Right,3,2,1,41,58,48,44,42,61,39,29,28,60,84,79,71,61,62,53,59,59,54,49,39,17,48,44,57,56,18,16,14,11,7,8,12,10,58,58,57,57,57,58,56,58,48,58,44,37,44,41,35,41,18,47,233,43,217,71,357,55,274,44,261,16,48,10,48,310,1382
Quinn McNeill,Republic of Ireland,Charlotte FC,35,USA Major League Soccer,5'11,180 ,161,73,Center Midfielder (CM),Right,3,2,1,37,39,46,66,58,53,51,30,58,58,55,56,51,60,66,41,61,45,52,51,58,60,47,49,35,40,45,48,49,6,11,10,12,12,52,52,52,52,52,52,56,55,58,55,54,57,54,54,55,54,18,49,246,50,250,58,288,50,250,48,289,47,142,10,51,308,1476
Koa Santos,United States,Charlotte FC,32,USA Major League Soccer,5'10,178 ,159,72,Center Back (CB),Right,3,2,1,29,18,60,51,24,39,23,28,48,36,59,60,48,44,67,38,63,58,56,16,55,50,26,29,34,34,52,59,58,13,5,12,14,12,40,37,37,37,37,37,40,42,43,42,51,52,51,53,56,53,17,36,182,35,174,56,278,46,231,38,228,56,169,11,56,274,1284
George Marks,United States,Charlotte FC,31,USA Major League Soccer,6'1,185 ,176,80,Goalkeeper (GK),Right,2,1,1,14,5,13,15,7,14,14,14,28,19,27,28,36,33,43,44,57,26,46,9,25,13,8,26,16,21,8,14,12,58,55,59,51,54,21,18,18,18,18,18,21,21,22,21,20,22,20,20,21,20,54,11,54,18,89,33,167,36,182,18,109,11,34,55,277,304,891
Adam Armour,United States,Charlotte FC,3,USA Major League Soccer,5'10,178 ,163,74,Left Back (LB),Left,3,2,1,40,29,36,38,22,50,29,34,29,40,67,65,58,54,68,23,59,60,55,20,47,49,46,32,30,38,45,53,52,15,7,9,7,6,43,44,42,42,42,44,44,47,43,47,52,47,52,52,51,52,16,33,165,36,182,62,312,43,217,40,242,50,150,9,44,279,1274
Chris Hegardt,United States,Charlotte FC,19,USA Major League Soccer,5'9,175 ,143,65,Right Midfielder (RM),Right,2,2,1,48,44,39,58,46,58,53,43,51,54,74,73,68,50,74,51,54,67,43,41,48,38,52,52,51,54,44,39,42,9,7,15,8,6,53,55,54,54,54,55,57,58,54,58,54,50,54,52,46,52,15,47,235,52,259,68,339,51,256,49,295,42,125,9,45,322,1500
Lucas Zelarayán,Armenia,Columbus Crew,10,USA Major League Soccer,5'8,172 ,154,70,Center Attacking Midfielder (CAM),Right,3,4,2,76,72,54,79,74,82,82,89,74,84,72,71,88,76,84,79,80,74,64,84,56,44,77,78,67,70,50,43,35,8,9,11,6,10,76,78,78,78,78,78,79,79,77,79,66,65,66,62,56,62,18,71,355,82,411,78,391,76,381,65,392,43,128,9,44,419,2032
Juan Camilo Hernández Suárez,Colombia,Columbus Crew,9,USA Major League Soccer,5'9,176 ,161,73,Striker (ST),Right,4,3,1,58,77,69,71,67,75,58,68,62,70,86,79,75,74,79,74,71,74,74,73,75,23,78,66,70,70,44,43,40,9,11,11,9,6,77,73,74,74,74,73,75,74,69,74,60,58,60,58,56,58,18,68,342,67,333,79,393,73,366,64,382,42,127,9,46,411,1924
Juan Camilo Hernández Suárez,Colombia,Columbus Crew,9,USA Major League Soccer,5'9,176 ,161,73,Striker (ST),Right,4,3,1,58,77,69,71,67,75,58,68,62,70,86,79,75,74,79,74,71,74,74,73,75,23,78,66,70,70,44,43,40,9,11,11,9,6,77,73,74,74,74,73,75,74,69,74,60,58,60,58,56,58,18,68,342,67,333,79,393,73,366,64,382,42,127,9,46,411,1919
José Artur de Lima Junior,Brazil,Columbus Crew,8,USA Major League Soccer,5'11,181 ,154,70,Center Defensive Midfielder (CDM),Right,2,3,1,51,48,61,70,42,67,49,59,75,73,57,66,77,68,68,59,62,84,76,49,84,68,66,62,57,67,69,71,69,6,6,10,13,5,64,63,64,64,64,63,68,68,71,68,70,74,70,70,72,70,16,54,272,65,323,67,336,66,330,67,404,70,209,8,40,395,1844
Eloy Room,Curaçao,Columbus Crew,1,USA Major League Soccer,6'2,188 ,179,81,Goalkeeper (GK),Right,3,1,1,20,16,11,44,18,12,13,12,46,27,46,44,47,74,46,51,70,34,65,12,27,14,9,61,37,60,17,17,13,74,69,68,68,75,32,30,32,32,32,30,37,35,39,35,31,35,31,30,30,30,73,22,109,22,110,51,257,46,232,35,208,16,47,71,354,399,1257
Miloš Degenek,Australia,Columbus Crew,5,USA Major League Soccer,6'2,187 ,181,82,Center Back (CB),Right,4,2,1,60,59,70,70,57,52,69,44,71,61,77,76,75,72,65,70,81,81,84,61,81,71,55,67,58,74,67,70,72,14,12,7,10,12,67,63,63,63,63,63,66,67,69,67,71,73,71,72,73,72,20,63,316,59,297,73,365,75,377,68,406,70,209,11,55,416,1951
Jonathan Mensah,Ghana,Columbus Crew,4,USA Major League Soccer,6'2,188 ,183,83,Center Back (CB),Right,3,2,2,41,28,71,71,55,48,38,31,70,60,57,64,54,75,40,79,82,76,84,56,75,72,25,44,44,73,73,68,64,6,13,12,9,8,57,51,52,52,52,51,56,56,63,56,67,72,67,68,72,68,18,53,266,49,247,58,290,75,377,56,333,68,205,10,48,367,1693
Pedro Miguel Martins Santos,Portugal,Columbus Crew,7,USA Major League Soccer,5'10,178 ,168,76,Left Back (LB),Left,4,3,1,73,65,60,71,66,74,80,73,66,73,70,68,71,71,72,75,67,77,58,70,66,64,70,71,69,73,73,70,65,14,8,12,12,7,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,71,19,67,335,73,366,70,352,69,347,69,413,69,208,11,53,415,2002
Steven Moreira,France,Columbus Crew,31,USA Major League Soccer,5'10,179 ,165,75,Right Back (RB),Right,2,3,1,68,26,55,71,35,63,43,29,65,63,70,66,76,66,68,43,47,81,65,28,74,69,56,67,37,62,68,66,65,10,14,9,15,9,54,60,57,57,57,60,63,66,66,66,70,70,70,70,67,70,20,51,255,53,263,69,346,53,264,61,365,66,199,11,57,366,1687
Kevin Molino,Trinidad & Tobago,Columbus Crew,13,USA Major League Soccer,5'8,173 ,154,70,Center Forward (CF),Right,3,3,1,63,69,61,68,60,70,68,63,60,69,70,70,73,68,75,69,71,64,69,66,54,36,69,67,69,70,49,53,47,7,9,12,8,7,68,68,68,68,68,68,68,68,67,68,61,59,61,59,57,59,17,64,321,66,330,71,356,68,339,61,365,50,149,9,43,387,1833
Luis Díaz,Costa Rica,Columbus Crew,12,USA Major League Soccer,5'11,180 ,159,72,Right Midfielder (RM),Right,3,3,1,64,54,43,64,63,71,72,56,56,63,89,90,86,62,72,73,61,67,61,57,60,19,59,59,60,60,30,33,29,5,8,7,8,7,64,67,65,65,65,67,67,68,60,68,55,50,55,52,44,52,15,58,288,64,318,80,399,64,319,53,317,31,92,7,35,372,1720
Derrick Etienne Jr.,Haiti,Columbus Crew,22,USA Major League Soccer,5'10,178 ,170,77,Right Midfielder (RM),Right,3,3,1,60,62,42,63,58,69,66,40,55,67,82,80,80,63,77,68,69,70,61,54,63,42,65,66,53,66,50,29,25,7,10,6,6,5,65,67,66,66,66,67,68,69,63,69,57,55,57,54,49,54,15,57,285,59,297,76,382,64,322,59,355,35,104,7,34,375,1713
Yaw Yeboah,Ghana,Columbus Crew,14,USA Major League Soccer,5'9,175 ,154,70,Center Attacking Midfielder (CAM),Left,3,3,1,56,65,55,62,58,72,64,48,48,72,90,90,87,64,83,64,70,59,53,63,39,20,65,60,61,65,25,23,14,7,13,13,11,6,68,69,68,68,68,69,69,69,60,69,51,46,51,48,40,48,17,59,296,61,304,83,414,62,309,52,310,21,62,10,50,363,1659
Josh Williams,United States,Columbus Crew,3,USA Major League Soccer,6'2,188 ,194,88,Center Back (CB),Right,3,2,1,51,39,67,67,49,55,56,40,69,57,53,60,56,68,62,64,74,69,80,44,71,69,44,49,38,64,68,64,58,12,13,14,8,15,58,54,54,54,54,54,57,58,62,58,64,67,64,65,67,65,20,55,273,55,277,60,299,66,331,56,335,63,190,12,62,360,1703
James Igbekeme,Nigeria,Columbus Crew,26,USA Major League Soccer,5'7,170 ,146,66,Center Defensive Midfielder (CDM),Left,2,2,1,61,52,49,67,57,68,58,70,66,66,74,72,78,69,90,65,65,77,79,51,61,70,62,65,61,71,66,67,54,14,6,10,14,13,64,65,64,64,64,65,67,67,67,67,67,67,67,67,67,67,20,57,286,66,328,77,383,67,337,65,390,62,187,11,57,402,1897
Evan Bush,United States,Columbus Crew,24,USA Major League Soccer,6'1,186 ,187,85,Goalkeeper (GK),Right,2,1,1,16,19,20,34,11,19,13,18,36,23,32,32,30,60,39,47,68,25,65,15,45,20,18,50,22,49,18,11,15,68,63,63,64,61,31,27,30,30,30,27,33,31,33,31,27,32,27,26,30,26,65,20,100,22,109,39,193,44,220,34,204,15,44,64,319,351,1140
Marlon Hairston,United States,Columbus Crew,17,USA Major League Soccer,6'0,183 ,157,71,Center Defensive Midfielder (CDM),Right,3,2,1,55,53,57,67,54,63,56,33,59,62,73,78,76,67,62,60,73,79,66,53,65,62,60,60,40,63,63,62,62,15,13,16,13,11,63,63,62,62,62,63,65,66,65,66,66,66,66,66,65,66,21,57,286,55,273,71,356,66,331,58,350,62,187,14,68,385,1776
Aidan Morris,United States,Columbus Crew,21,USA Major League Soccer,5'10,178 ,159,72,Center Back (CB),Right,4,2,1,37,49,49,62,43,58,52,48,58,59,68,71,71,60,68,63,63,69,71,42,72,54,56,52,50,63,66,66,64,6,8,11,9,5,59,57,58,58,58,57,60,60,60,60,62,64,62,62,65,62,15,48,240,55,275,68,338,62,308,58,347,65,196,8,39,366,1709
Perry Kitchen,United States,Columbus Crew,2,USA Major League Soccer,6'0,183 ,161,73,Center Back (CB),Right,4,2,1,46,52,67,66,50,57,54,51,62,59,61,37,61,60,67,67,79,74,73,58,83,60,47,51,59,62,58,63,63,16,8,11,14,15,60,55,56,56,56,55,59,58,62,58,61,64,61,62,64,62,20,56,281,57,283,57,286,70,351,60,362,61,184,13,64,357,1735
Mohamed Farsi,Canada,Columbus Crew,41,USA Major League Soccer,5'10,178 ,150,68,Right Midfielder (RM),Right,3,3,1,65,48,44,61,48,64,61,48,53,64,82,78,75,58,71,60,59,65,53,50,48,53,54,59,34,53,54,59,56,11,6,10,11,14,59,62,60,60,60,62,63,65,61,65,64,59,64,63,57,63,18,53,266,58,290,73,364,57,287,50,301,56,169,10,52,365,1676
Erik Hurtado,United States,Columbus Crew,19,USA Major League Soccer,5'10,178 ,183,83,Striker (ST),Right,2,2,1,47,60,55,54,72,57,69,42,45,59,83,83,72,53,72,66,78,35,72,59,66,30,64,54,58,52,34,28,24,12,8,15,13,13,62,60,61,61,61,60,61,60,53,60,47,46,47,46,47,46,18,58,288,54,272,73,363,62,310,54,324,29,86,12,61,350,1652
Jalil Anibaba,United States,Columbus Crew,23,USA Major League Soccer,6'0,183 ,170,77,Center Back (CB),Right,3,2,1,56,29,65,58,39,47,50,45,57,50,43,55,62,61,60,68,77,62,76,56,69,60,36,43,43,58,60,58,60,8,9,8,11,8,52,48,48,48,48,48,51,52,55,52,59,61,59,60,62,60,17,49,247,50,249,56,281,68,339,52,309,59,178,9,44,329,1589
Brady Scott,United States,Columbus Crew,32,USA Major League Soccer,6'2,187 ,172,78,Goalkeeper (GK),Right,2,1,1,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,45,64,21,44,6,26,14,5,33,12,27,12,11,13,64,59,60,59,59,21,18,19,19,19,18,22,21,22,21,21,22,21,20,22,20,60,13,63,14,69,37,187,36,180,20,117,12,36,60,301,333,926
Sean Zawadzki,United States,Columbus Crew,25,USA Major League Soccer,5'9,175 ,159,72,Center Back (CB),Right,3,2,1,36,44,60,58,31,46,32,32,48,57,69,74,49,50,68,55,62,70,63,42,63,51,41,40,44,43,53,56,53,6,10,9,15,5,54,50,51,51,51,50,52,54,53,54,57,57,57,58,59,58,16,46,229,43,215,62,310,58,292,47,282,54,162,9,45,333,1492
Patrick Schulte,United States,Columbus Crew,28,USA Major League Soccer,6'4,193 ,174,79,Goalkeeper (GK),Left,2,1,1,14,5,13,27,6,10,12,14,28,14,15,18,29,50,27,40,36,19,63,6,22,6,5,24,16,36,5,11,10,54,54,53,59,54,21,16,18,18,18,16,21,20,23,20,19,22,19,18,21,18,57,13,65,16,78,28,139,33,164,18,109,9,26,55,274,290,819
Will Sands,United States,Columbus Crew,30,USA Major League Soccer,5'10,178 ,163,74,Left Back (LB),Left,3,2,1,52,44,41,58,40,52,35,34,38,54,67,69,60,48,68,64,43,47,55,40,31,58,60,47,54,43,53,55,51,7,9,11,15,11,55,54,54,54,54,54,55,56,52,56,56,53,56,56,53,56,17,47,235,43,213,62,312,50,249,49,293,53,159,11,53,320,1471
Isaiah Parente,United States,Columbus Crew,16,USA Major League Soccer,5'10,178 ,150,68,Center Attacking Midfielder (CAM),Right,3,2,1,45,39,40,61,40,58,47,44,60,57,56,55,62,45,76,53,49,35,50,39,35,44,41,53,46,58,41,52,46,14,15,11,7,12,50,51,51,51,51,51,55,54,54,54,50,52,50,50,49,50,18,45,225,53,266,59,294,45,226,46,277,46,139,12,59,298,1428
Jake Morris,United States,Columbus Crew,33,USA Major League Soccer,6'2,187 ,176,80,Center Back (CB),Left,3,2,1,40,26,38,33,23,51,31,35,26,39,64,65,66,55,54,22,56,55,60,21,51,53,41,31,37,39,53,52,53,15,11,10,12,10,41,43,41,41,41,43,42,46,41,46,52,48,52,52,53,52,19,32,160,36,182,61,304,43,214,42,252,53,158,12,58,280,1289
Jacen Russell-Rowe,Canada,Columbus Crew,39,USA Major League Soccer,6'0,183 ,161,73,Center Attacking Midfielder (CAM),Right,3,2,1,28,50,41,46,45,61,44,34,39,43,67,61,52,45,62,47,50,51,53,44,32,12,39,50,56,48,11,11,17,13,10,13,12,15,50,49,49,49,49,49,51,50,45,50,36,33,36,34,29,34,18,42,210,44,221,57,287,49,245,40,237,13,39,13,63,269,1254
Marco Grüll,Austria,SK Rapid Wien,27,Austrian Football Bundesliga,6'0,182 ,163,74,Right Midfielder (RM),Right,4,4,1,64,70,52,65,61,76,68,73,60,74,84,87,77,63,67,74,63,86,71,72,32,21,65,66,66,63,46,22,21,7,9,11,10,9,71,72,71,71,71,72,72,73,66,73,57,52,57,53,45,53,17,62,312,70,351,76,378,73,366,52,313,30,89,9,46,394,1792
Guido Burgstaller,Austria,SK Rapid Wien,9,Austrian Football Bundesliga,6'2,187 ,176,80,Striker (ST),Right,5,3,1,69,73,74,72,71,66,62,42,58,70,53,64,60,74,62,81,72,77,81,67,83,34,75,67,66,76,35,39,21,12,7,14,10,9,72,68,70,70,70,68,71,70,68,70,57,58,57,54,55,54,19,72,359,60,298,63,313,76,378,67,401,32,95,10,52,384,1818
Nicolas Kühn,Germany,SK Rapid Wien,7,Austrian Football Bundesliga,5'9,176 ,152,69,Left Midfielder (LM),Left,3,3,1,63,65,51,66,64,77,63,43,50,72,85,90,86,65,79,61,54,65,38,56,40,20,65,62,55,66,20,22,19,5,14,14,13,12,67,71,69,69,69,71,70,72,62,72,53,46,53,49,38,49,19,62,309,61,305,81,405,55,274,51,308,20,61,12,58,356,1659
Ferdy Druijf,Netherlands,SK Rapid Wien,38,Austrian Football Bundesliga,6'3,190 ,183,83,Striker (ST),Right,3,2,1,58,76,72,63,67,63,64,43,59,66,56,59,56,67,57,72,66,70,83,66,57,24,70,64,73,59,37,25,23,9,8,9,7,10,71,64,66,66,66,64,67,66,63,66,51,52,51,49,49,49,17,67,336,59,295,59,295,71,357,58,347,28,85,9,43,361,1703
Maximilian Hofmann,Austria,SK Rapid Wien,20,Austrian Football Bundesliga,6'0,183 ,154,70,Center Back (CB),Right,3,2,1,34,35,71,66,31,38,38,30,64,58,54,66,65,68,69,44,91,81,73,41,74,66,64,40,37,62,68,69,70,14,13,9,15,9,56,51,53,53,53,51,55,56,61,56,64,68,64,67,70,67,21,47,237,46,228,64,322,66,330,57,343,69,207,12,60,346,1665
Kevin Wimmer,Austria,SK Rapid Wien,6,Austrian Football Bundesliga,6'2,187 ,187,85,Center Back (CB),Left,3,2,2,44,21,69,67,27,62,24,28,68,65,50,50,59,65,53,40,59,62,85,25,72,70,35,59,35,69,68,68,66,13,10,15,12,11,51,52,51,51,51,52,57,57,63,57,64,69,64,65,69,65,20,46,228,49,247,55,277,54,271,57,340,67,202,12,61,340,1557
Thorsten Schick,Austria,SK Rapid Wien,13,Austrian Football Bundesliga,5'11,180 ,161,73,Right Midfielder (RM),Right,4,3,1,74,63,58,70,62,66,70,64,70,70,69,71,72,68,74,70,64,72,68,64,65,66,70,69,55,71,65,66,68,15,13,9,16,16,69,69,68,68,68,69,70,70,70,70,70,70,70,70,68,70,23,65,327,68,340,71,354,68,338,66,396,66,199,14,69,407,1938
Niklas Hedl,Austria,SK Rapid Wien,45,Austrian Football Bundesliga,6'2,188 ,172,78,Goalkeeper (GK),Right,1,1,1,12,5,13,24,7,7,12,10,25,17,28,30,36,60,42,47,58,25,61,6,17,12,5,31,15,27,8,12,13,72,64,63,61,71,24,19,21,21,21,19,23,22,24,22,22,24,22,22,24,22,68,12,61,14,71,39,196,39,197,18,107,11,33,66,331,360,983
Dejan Petrovič,Slovenia,SK Rapid Wien,16,Austrian Football Bundesliga,5'10,179 ,165,75,Center Midfielder (CM),Right,3,2,1,64,51,46,71,39,65,52,58,73,70,71,68,71,66,74,62,70,73,67,60,66,66,62,72,44,63,64,58,55,11,7,10,6,6,63,66,65,65,65,66,69,69,70,69,68,69,68,66,64,66,16,54,271,64,318,70,350,66,332,62,373,59,177,8,40,389,1798
Patrick Greil,Austria,SK Rapid Wien,24,Austrian Football Bundesliga,6'0,184 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,63,60,54,71,52,68,66,65,68,68,67,68,71,68,61,63,51,84,64,65,49,59,63,70,49,66,42,54,49,14,8,10,15,7,66,67,66,66,66,67,70,70,70,70,65,64,65,63,57,63,19,60,300,67,335,67,335,65,327,59,356,48,145,11,54,381,1786
Christoph Knasmüllner,Austria,SK Rapid Wien,8,Austrian Football Bundesliga,5'11,181 ,154,70,Right Midfielder (RM),Right,3,3,1,64,62,45,69,62,68,71,68,65,72,78,81,78,65,72,66,77,81,61,65,55,52,66,73,69,67,33,42,43,6,14,8,9,9,67,69,68,68,68,69,69,69,69,69,63,60,63,60,53,60,18,60,302,69,344,75,374,70,350,64,382,39,118,9,46,390,1813
Ante Bajic,Austria,SK Rapid Wien,29,Austrian Football Bundesliga,6'0,183 ,154,70,Right Midfielder (RM),Right,3,2,1,66,67,47,63,58,66,59,60,61,62,85,86,75,62,68,65,60,78,63,62,68,55,64,65,62,62,52,48,46,11,13,14,13,7,66,67,66,66,66,67,68,69,65,69,64,61,64,63,57,63,19,60,301,62,308,75,376,66,328,63,376,49,146,12,58,397,1829
Jonas Auer,Austria,SK Rapid Wien,23,Austrian Football Bundesliga,6'0,182 ,170,77,Left Back (LB),Left,3,2,1,64,56,54,61,43,63,53,40,62,65,78,77,76,61,68,59,66,64,63,57,63,60,51,57,47,57,61,66,64,8,14,13,14,15,62,63,61,61,61,63,63,65,63,65,66,64,66,66,64,66,20,56,278,57,283,72,360,62,309,56,335,64,191,13,64,382,1768
Roman Kerschbaum,Austria,SK Rapid Wien,5,Austrian Football Bundesliga,5'11,180 ,165,75,Center Midfielder (CM),Right,3,2,1,61,63,67,69,56,65,68,72,66,70,64,66,65,67,70,71,70,80,70,67,66,69,67,69,73,64,63,64,60,9,12,10,12,6,68,66,67,67,67,66,68,68,68,68,68,68,68,68,68,68,18,63,316,68,341,66,332,72,358,68,408,62,187,10,49,402,1920
Michael Sollbauer,Austria,SK Rapid Wien,19,Austrian Football Bundesliga,6'2,187 ,190,86,Center Back (CB),Right,3,2,1,44,24,69,58,19,48,25,13,53,46,35,63,57,64,56,32,81,73,82,33,71,66,48,29,22,72,65,71,67,10,8,14,10,9,49,46,45,45,45,46,48,50,53,50,62,64,62,63,68,63,18,43,214,37,185,55,275,60,301,51,308,68,203,10,51,320,1458
Paul Gartler,Austria,SK Rapid Wien,25,Austrian Football Bundesliga,6'2,187 ,165,75,Goalkeeper (GK),Right,2,1,1,14,9,13,15,6,7,14,12,29,18,38,23,36,58,45,49,64,18,37,9,28,7,6,38,11,24,13,11,13,67,66,65,66,66,23,20,21,21,21,20,23,23,24,23,20,22,20,21,22,21,67,11,57,16,80,40,200,35,177,19,114,12,37,66,330,362,971
Martin Koscelnik,Slovakia,SK Rapid Wien,22,Austrian Football Bundesliga,5'11,180 ,159,72,Right Back (RB),Right,3,2,1,68,43,55,66,23,65,63,48,57,67,69,64,65,53,59,69,62,70,58,59,56,59,60,52,46,58,63,65,67,9,14,13,6,11,60,61,60,60,60,61,62,64,63,64,67,64,67,66,63,66,17,51,255,60,300,62,310,64,318,55,331,65,195,11,53,365,1704
Bernhard Zimmermann,Austria,SK Rapid Wien,41,Austrian Football Bundesliga,5'10,179 ,170,77,Striker (ST),Right,4,3,1,51,70,61,59,53,62,61,44,47,65,73,71,76,54,74,65,62,72,73,64,74,22,63,56,64,56,31,26,27,12,9,11,14,12,67,63,63,63,63,63,64,64,58,64,50,49,50,48,46,48,18,59,294,56,279,70,348,67,336,56,335,28,84,12,58,358,1685
Aleksa Pejić,Serbia,SK Rapid Wien,14,Austrian Football Bundesliga,6'3,190 ,176,80,Center Defensive Midfielder (CDM),Right,3,2,1,48,43,61,64,36,62,40,45,60,64,47,58,53,60,37,57,51,70,75,41,66,67,51,52,39,51,62,62,57,8,8,11,6,13,57,55,56,56,56,55,59,59,62,59,63,65,63,62,65,62,16,50,252,54,271,51,255,59,294,54,326,60,181,9,46,347,1583
Lion Schuster,Austria,SK Rapid Wien,42,Austrian Football Bundesliga,6'0,183 ,159,72,Center Back (CB),Right,3,2,1,51,39,68,66,29,59,40,43,63,63,67,69,71,61,67,56,65,55,68,52,67,63,49,58,43,56,61,64,62,7,13,6,10,15,58,58,57,57,57,58,61,61,62,61,63,65,63,64,66,64,18,51,253,54,268,67,335,59,296,56,336,62,187,10,51,361,1670
Christopher Dibon,Austria,SK Rapid Wien,17,Austrian Football Bundesliga,6'0,183 ,174,79,Center Back (CB),Right,3,2,1,34,42,66,59,20,44,39,27,58,52,47,41,45,64,60,23,90,34,60,24,64,65,39,59,39,65,66,63,61,8,11,11,10,9,48,46,47,47,47,46,52,50,55,50,55,61,55,57,63,57,18,44,221,44,220,51,257,46,231,55,331,63,190,10,49,297,1434
Martin Moormann,Austria,SK Rapid Wien,26,Austrian Football Bundesliga,6'1,185 ,181,82,Center Back (CB),Left,3,2,1,45,31,59,43,29,34,34,25,38,44,63,56,49,64,56,49,80,64,74,23,64,64,28,26,41,45,58,62,63,14,6,7,10,15,46,41,41,41,41,41,41,45,45,45,58,57,58,60,64,60,19,41,207,35,175,58,288,58,290,45,268,61,183,10,52,303,1418
Dragoljub Savić,Serbia,SK Rapid Wien,77,Austrian Football Bundesliga,5'8,173 ,152,69,Center Attacking Midfielder (CAM),Left,3,2,1,57,55,42,59,44,65,40,47,49,66,75,73,80,50,80,65,61,69,34,69,39,22,50,52,53,51,28,28,31,9,9,10,9,13,59,61,60,60,60,61,62,62,56,62,51,45,51,48,38,48,16,51,257,53,267,72,358,60,298,45,267,29,87,10,50,327,1533
Bernhard Unger,Austria,SK Rapid Wien,21,Austrian Football Bundesliga,6'3,190 ,183,83,Goalkeeper (GK),Right,2,1,1,13,9,11,28,8,8,10,12,25,17,43,38,38,63,33,43,63,28,73,6,20,15,5,29,10,38,18,11,14,64,58,57,54,63,26,22,22,22,22,22,25,25,25,25,25,27,25,25,27,25,62,14,69,14,72,43,215,43,213,20,117,14,43,59,296,337,987
Leopold Querfeld,Austria,SK Rapid Wien,43,Austrian Football Bundesliga,6'3,190 ,183,83,Center Back (CB),Right,3,2,1,30,22,50,58,31,43,22,38,45,56,55,54,37,55,46,68,72,60,80,60,65,60,24,35,31,44,51,60,58,12,6,14,9,13,48,44,45,45,45,44,47,47,51,47,55,59,55,56,62,56,17,38,191,41,204,49,247,68,340,43,259,56,169,11,54,312,1420
Moritz Oswald,Austria,SK Rapid Wien,28,Austrian Football Bundesliga,5'7,171 ,146,66,Center Attacking Midfielder (CAM),Right,3,2,1,46,50,53,67,33,65,41,36,65,64,69,62,73,59,82,59,61,54,49,42,56,55,34,63,48,45,47,58,57,13,13,12,6,15,56,58,57,57,57,58,62,61,62,61,59,61,59,59,57,59,19,50,249,54,271,69,345,53,265,50,301,54,162,12,59,343,1607
