Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Sinan Gümüş,Germany,Antalyaspor,77,Turkish Süper Lig,5'10,179 ,161,73,Center Attacking Midfielder (CAM),Left,3,3,1,63,69,58,67,66,72,69,59,63,71,70,72,69,61,71,76,70,42,64,70,64,21,67,62,59,64,27,27,26,11,15,6,7,15,67,67,67,67,67,67,67,67,63,67,50,50,50,48,45,48,19,65,323,67,334,69,343,64,322,56,337,27,80,11,54,363,1729
Ufuk Akyol,Germany,Antalyaspor,19,Turkish Süper Lig,5'11,180 ,163,74,Center Attacking Midfielder (CAM),Right,3,3,1,57,54,57,71,42,68,53,58,70,70,64,70,63,61,70,55,67,66,68,56,68,58,62,65,62,60,66,66,62,8,6,9,5,7,63,64,64,64,64,64,68,67,68,67,66,68,66,66,66,66,15,56,281,64,319,66,328,62,312,63,375,65,194,7,35,384,1784
Hakan Özmert,Turkey,Antalyaspor,88,Turkish Süper Lig,5'10,178 ,168,76,Center Midfielder (CM),Right,3,3,1,69,59,67,74,60,66,73,71,72,68,36,37,59,57,69,74,60,53,56,71,77,64,63,65,57,70,62,64,63,12,8,10,16,13,64,62,63,63,63,62,66,64,66,64,63,66,63,63,66,63,19,66,329,70,350,52,258,63,314,66,396,63,189,12,59,363,1825
Alperen Uysal,Turkey,Antalyaspor,1,Turkish Süper Lig,6'3,190 ,187,85,Goalkeeper (GK),Right,2,1,1,20,12,20,26,13,18,20,20,18,18,49,42,36,58,42,44,50,26,76,16,27,24,14,14,23,33,10,20,14,68,61,59,62,64,30,25,25,25,25,25,25,27,24,27,28,27,28,28,30,28,65,18,91,19,94,45,227,42,212,23,135,15,44,63,314,360,1084
Ataberk Dadakdeniz,Turkey,Antalyaspor,30,Turkish Süper Lig,6'4,194 ,185,84,Goalkeeper (GK),Right,3,1,1,10,9,13,22,9,13,10,11,17,19,32,28,44,54,42,44,38,25,60,6,21,13,6,34,17,39,7,11,11,63,61,58,58,65,24,20,22,22,22,20,24,23,24,23,21,23,21,21,23,21,63,13,63,14,70,40,200,35,173,22,130,10,29,61,305,335,931
Amar Gerxhaliu,Kosovo,Antalyaspor,4,Turkish Süper Lig,6'4,193 ,183,83,Center Back (CB),Right,2,2,1,34,23,56,40,22,30,28,28,36,46,44,48,40,50,34,43,50,34,73,22,52,51,25,30,38,46,54,58,52,13,14,13,7,12,41,36,36,36,36,36,38,39,40,39,47,50,47,50,57,50,18,35,175,34,168,43,216,44,222,40,242,55,164,12,59,260,1200
Francisco Pizzini,Argentina,Club Atlético Talleres,28,Argentina Primera División,5'10,178 ,165,75,Right Midfielder (RM),Right,3,4,1,71,69,60,75,59,79,79,58,71,75,81,80,82,70,79,69,57,70,69,71,54,38,69,71,63,78,39,37,32,7,11,10,9,11,73,74,73,73,73,74,75,75,71,75,62,59,62,58,52,58,18,67,334,72,362,78,392,67,336,62,373,36,108,10,48,405,1875
Enzo Díaz,Argentina,Club Atlético Talleres,15,Argentina Primera División,5'9,175 ,163,74,Center Defensive Midfielder (CDM),Left,2,3,1,69,38,63,71,49,72,49,51,67,71,72,73,73,71,74,63,69,82,81,52,84,69,72,73,47,75,69,76,73,10,14,12,7,15,65,67,67,67,67,67,70,72,72,72,74,75,74,74,75,74,20,58,290,62,310,73,363,69,347,70,420,73,218,12,58,414,1931
Diego Valoyes,Colombia,Club Atlético Talleres,7,Argentina Primera División,5'11,181 ,168,76,Right Midfielder (RM),Right,4,3,1,71,70,59,67,65,74,67,59,66,72,86,90,82,71,67,70,65,71,67,65,65,37,75,68,65,77,53,49,48,8,12,12,11,7,73,74,73,73,73,74,74,75,69,75,65,61,65,63,58,63,18,66,332,68,338,79,396,68,338,65,387,50,150,10,50,415,1914
Guido Herrera,Argentina,Club Atlético Talleres,22,Argentina Primera División,6'2,187 ,148,67,Goalkeeper (GK),Left,2,1,1,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,54,71,45,67,12,31,28,12,52,28,57,24,15,17,74,72,72,74,75,34,31,32,32,32,31,34,34,32,34,33,33,33,33,33,33,75,20,101,18,91,59,297,50,249,35,208,19,56,73,367,426,1312
Alan Aguerre,Argentina,Club Atlético Talleres,1,Argentina Primera División,5'11,181 ,168,76,Goalkeeper (GK),Right,2,1,1,14,20,17,27,16,17,18,18,23,19,49,43,45,66,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,73,71,63,72,74,31,28,30,30,30,28,32,31,32,31,28,29,28,28,29,28,72,19,94,19,95,52,260,46,228,30,181,15,46,71,353,400,1207
Rafael Pérez,Colombia,Club Atlético Talleres,2,Argentina Primera División,6'1,186 ,168,76,Center Back (CB),Right,3,2,1,29,38,68,66,23,60,47,43,58,62,55,63,56,68,64,53,70,80,88,46,81,72,35,43,55,69,70,70,68,5,14,15,6,10,56,52,54,54,54,52,57,57,61,57,65,70,65,67,72,67,18,45,224,54,270,61,306,67,337,59,355,69,208,10,50,368,1681
Matías Catalán,Argentina,Club Atlético Talleres,4,Argentina Primera División,6'0,182 ,172,78,Center Back (CB),Right,2,2,1,59,59,64,66,41,63,58,64,67,64,83,85,59,69,62,58,63,70,82,58,74,72,60,62,55,70,75,70,72,11,16,12,15,10,66,65,65,65,65,65,67,68,67,68,72,72,72,72,72,72,21,58,289,63,316,72,358,66,331,66,393,72,217,13,64,417,1898
Julio Buffarini,Argentina,Club Atlético Talleres,8,Argentina Primera División,5'7,170 ,163,74,Right Back (RB),Right,3,3,1,63,50,63,67,49,69,55,58,64,69,74,75,73,70,78,69,75,79,76,63,80,66,68,65,67,65,61,67,70,7,10,14,9,11,67,67,67,67,67,67,69,70,69,70,71,70,71,71,70,71,18,58,292,63,315,74,370,72,362,69,411,66,198,10,51,410,1937
Michael Santos,Uruguay,Club Atlético Talleres,9,Argentina Primera División,5'9,176 ,161,73,Striker (ST),Right,4,3,1,62,70,71,66,67,71,64,60,53,70,75,76,74,70,80,72,81,72,73,66,81,37,72,59,73,67,43,34,26,13,10,12,6,10,71,69,70,70,70,69,70,70,64,70,58,57,58,56,55,56,18,67,336,64,318,75,375,73,364,65,389,34,103,10,51,393,1869
Federico Girotti,Argentina,Club Atlético Talleres,19,Argentina Primera División,6'3,190 ,185,84,Striker (ST),Right,3,3,1,47,74,73,62,67,65,55,51,61,66,66,72,69,65,52,72,72,62,83,59,59,28,73,56,70,71,30,35,34,9,9,7,12,8,72,65,67,67,67,65,67,66,62,66,52,53,52,51,52,51,17,65,323,60,298,65,324,70,348,60,357,33,99,9,45,369,1719
Héctor Fertoli,Argentina,Club Atlético Talleres,10,Argentina Primera División,5'9,174 ,139,63,Left Midfielder (LM),Right,3,3,1,68,65,49,66,56,72,61,68,62,70,87,85,84,59,77,69,72,66,59,54,57,33,68,62,57,64,41,45,43,7,13,16,12,9,68,70,68,68,68,70,70,70,64,70,60,56,60,58,52,58,18,61,304,67,333,78,392,64,320,57,341,43,129,11,57,389,1812
Rodrigo Villagra,Argentina,Club Atlético Talleres,18,Argentina Primera División,5'10,178 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,58,38,56,73,45,64,52,46,65,68,68,64,62,65,67,68,59,74,70,49,73,67,59,57,54,65,71,68,64,11,6,7,8,14,61,61,61,61,61,61,64,65,67,65,69,70,69,68,69,68,18,54,270,59,295,65,326,64,320,63,375,68,203,9,46,380,1770
Ángelo Martino,Argentina,Club Atlético Talleres,21,Argentina Primera División,5'10,178 ,161,73,Center Attacking Midfielder (CAM),Left,3,3,1,67,54,62,68,49,71,56,46,64,72,74,76,81,68,79,66,56,70,57,56,69,59,64,67,52,74,63,63,65,14,5,9,7,9,66,68,67,67,67,68,70,70,69,70,69,67,69,69,65,69,17,60,300,62,309,76,378,61,305,64,385,64,191,9,44,395,1838
Matías Esquivel,Argentina,Club Atlético Talleres,32,Argentina Primera División,5'6,167 ,141,64,Center Attacking Midfielder (CAM),Left,3,3,1,64,59,42,72,57,74,84,71,71,72,85,83,80,59,83,73,56,69,61,79,57,46,65,69,62,71,47,63,57,15,14,12,5,8,67,71,69,69,69,71,73,72,70,72,66,64,66,64,58,64,18,59,294,74,372,78,390,68,338,62,370,56,167,11,54,408,1914
Rodrigo Garro,Argentina,Club Atlético Talleres,16,Argentina Primera División,5'9,174 ,154,70,Center Attacking Midfielder (CAM),Left,2,3,1,58,63,35,74,48,70,66,68,73,66,68,66,65,50,72,77,45,51,44,75,41,34,61,77,72,60,39,47,45,13,13,13,6,7,63,66,66,66,66,66,70,67,67,67,56,56,56,53,47,53,16,56,278,69,343,64,321,58,292,58,345,44,131,10,52,359,1712
Christian Oliva,Uruguay,Club Atlético Talleres,17,Argentina Primera División,5'10,178 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,59,51,59,74,43,65,60,47,67,72,54,53,70,70,59,73,53,60,67,69,75,70,58,65,51,64,66,70,68,9,13,5,15,12,64,63,64,64,64,63,68,66,70,66,68,70,68,68,70,68,20,57,286,62,311,61,306,64,322,64,383,68,204,11,54,380,1802
Matías Godoy,Argentina,Club Atlético Talleres,38,Argentina Primera División,5'8,172 ,150,68,Striker (ST),Right,4,3,1,62,65,59,59,50,67,58,49,46,66,74,72,64,60,67,66,58,59,66,55,41,36,64,50,68,68,20,22,28,10,6,10,10,6,66,64,63,63,63,64,63,65,57,65,52,47,52,49,43,49,16,59,295,57,286,67,337,61,304,55,327,23,70,8,42,345,1655
Julián Malatini,Argentina,Club Atlético Talleres,13,Argentina Primera División,5'9,175 ,139,63,Right Back (RB),Right,3,2,1,66,28,52,63,26,68,45,40,57,67,70,71,69,61,66,28,64,73,54,32,60,63,64,51,46,56,59,65,63,13,13,14,11,13,53,60,57,57,57,60,61,65,62,65,67,64,67,67,63,67,20,47,235,55,277,67,337,50,251,57,340,62,187,13,64,348,1635
Lucas Suárez,Argentina,Club Atlético Talleres,3,Argentina Primera División,5'11,181 ,181,82,Center Back (CB),Left,2,2,1,60,22,66,56,30,49,40,31,45,57,67,65,55,60,52,46,74,68,79,26,58,64,27,31,46,48,66,68,69,7,12,14,16,16,49,48,46,46,46,48,48,53,51,53,65,62,65,66,67,66,20,47,234,44,222,60,299,59,293,46,274,68,203,13,65,335,1551
Favio Álvarez,Argentina,Club Atlético Talleres,11,Argentina Primera División,6'0,184 ,165,75,Center Attacking Midfielder (CAM),Right,3,4,1,58,62,48,70,61,69,62,62,62,68,67,67,69,67,52,75,58,68,75,64,83,36,64,68,57,54,32,32,23,8,6,14,7,11,67,66,67,67,67,66,67,67,66,67,55,56,55,51,50,51,17,60,299,65,323,64,322,68,340,60,362,29,87,9,46,372,1725
Alan Franco,Ecuador,Club Atlético Talleres,20,Argentina Primera División,5'9,176 ,148,67,Center Attacking Midfielder (CAM),Right,3,3,1,40,59,47,71,43,67,49,45,59,69,76,80,77,65,76,59,51,81,62,62,64,59,61,61,48,64,58,69,57,12,6,13,6,9,64,65,65,65,65,65,68,67,68,67,66,67,66,66,63,66,17,52,260,58,289,75,374,63,315,60,357,61,184,9,46,391,1761
Gastón Benavídez,Argentina,Club Atlético Talleres,29,Argentina Primera División,5'9,175 ,157,71,Right Back (RB),Right,3,2,1,66,36,44,60,30,60,50,31,56,58,66,64,58,55,66,33,50,68,55,31,58,62,59,41,44,49,67,68,69,10,14,14,7,9,51,56,53,53,53,56,56,60,58,60,66,63,66,66,63,66,17,47,236,51,255,62,309,47,237,52,313,68,204,11,54,338,1559
Ulises Ortegoza,Argentina,Club Atlético Talleres,30,Argentina Primera División,5'11,180 ,154,70,Center Attacking Midfielder (CAM),Right,3,3,1,61,63,47,68,44,64,55,46,66,65,63,63,64,51,65,52,53,48,46,48,44,41,62,61,59,54,39,45,46,13,8,8,10,5,60,62,61,61,61,62,64,64,62,64,55,54,55,54,49,54,16,57,283,59,296,61,306,49,247,54,321,43,130,9,44,335,1615
José David Romero,Argentina,Club Atlético Talleres,34,Argentina Primera División,5'9,176 ,161,73,Striker (ST),Right,3,2,1,38,68,55,47,53,62,49,43,39,60,62,57,66,63,60,61,62,55,44,64,47,17,65,47,67,64,18,15,22,7,14,8,8,8,63,58,60,60,60,58,59,58,52,58,42,39,42,40,36,40,17,52,261,51,253,62,308,57,286,51,307,18,55,9,45,299,1451
Santiago Toloza,Argentina,Club Atlético Talleres,24,Argentina Primera División,5'7,171 ,152,69,Center Attacking Midfielder (CAM),Right,3,3,1,51,55,26,63,45,63,50,46,61,62,63,65,70,53,48,42,38,55,46,52,39,51,63,64,49,60,53,50,49,14,5,7,9,13,55,60,59,59,59,60,63,62,62,62,57,57,57,55,50,55,17,48,240,56,282,60,299,47,233,54,326,51,152,10,48,331,1520
Leandro Espejo,Argentina,Club Atlético Talleres,25,Argentina Primera División,5'9,175 ,154,70,Right Midfielder (RM),Right,3,3,1,52,61,38,51,50,72,49,44,48,59,73,71,69,46,55,55,46,55,44,56,33,23,54,52,66,49,37,21,24,13,8,10,7,8,58,60,59,59,59,60,60,61,53,61,47,42,47,44,37,44,15,50,252,54,272,63,314,51,256,46,277,27,82,9,46,319,1450
Franco Fragueda,Argentina,Club Atlético Talleres,12,Argentina Primera División,6'2,189 ,176,80,Goalkeeper (GK),Right,2,1,1,11,5,13,29,7,14,11,11,15,15,31,31,37,52,21,44,59,24,62,6,24,14,4,39,19,27,5,14,10,63,59,59,57,60,23,20,21,21,21,20,25,23,25,23,22,24,22,21,24,21,61,13,65,13,66,34,172,39,195,21,127,10,29,60,298,329,925
Leonardo Godoy,Argentina,Estudiantes de La Plata,29,Argentina Primera División,5'8,173 ,154,70,Right Back (RB),Right,3,3,1,69,57,61,71,45,73,50,35,65,71,83,86,80,72,77,59,61,91,75,57,83,71,75,69,41,73,68,72,68,13,8,9,8,8,70,72,70,70,70,72,73,75,73,75,76,74,76,75,73,75,18,61,303,59,294,80,398,69,343,69,412,69,208,9,46,430,1920
Fernando Zuqui,Argentina,Estudiantes de La Plata,8,Argentina Primera División,5'8,173 ,146,66,Center Midfielder (CM),Right,3,3,1,67,62,56,81,49,71,69,68,74,74,72,74,80,70,89,66,69,90,64,66,75,72,67,80,53,70,73,70,65,7,9,15,15,7,69,71,71,71,71,71,75,75,75,75,75,75,75,74,71,74,18,63,315,71,356,77,385,71,355,70,417,69,208,11,53,428,2012
Mauro Boselli,Argentina,Estudiantes de La Plata,17,Argentina Primera División,5'11,181 ,154,70,Striker (ST),Right,3,3,1,57,87,84,70,65,66,60,53,58,72,55,53,59,74,52,75,77,69,84,68,72,23,85,65,79,72,39,35,33,7,14,6,7,14,76,69,72,72,72,69,72,70,67,70,54,56,54,53,55,53,19,73,363,62,309,59,293,75,373,66,396,36,107,10,48,380,1800
Fabián Noguera,Argentina,Estudiantes de La Plata,18,Argentina Primera División,6'4,193 ,209,95,Center Back (CB),Right,2,2,1,29,45,78,61,28,37,31,29,52,66,36,43,45,65,51,35,79,80,92,28,70,74,51,38,32,65,71,73,67,7,16,9,13,8,55,47,49,49,49,47,52,51,58,51,63,69,63,65,74,65,19,48,241,43,215,48,240,63,314,55,330,70,211,11,53,331,1539
Pablo Piatti,Argentina,Estudiantes de La Plata,31,Argentina Primera División,5'4,163 ,139,63,Right Midfielder (RM),Left,2,3,2,74,72,71,73,71,76,76,58,70,73,78,77,76,75,88,75,73,58,38,76,63,51,75,71,64,70,52,35,38,10,8,13,8,10,74,74,74,74,74,74,74,74,71,74,63,61,63,61,55,61,18,72,361,71,353,79,394,64,320,66,394,42,125,10,49,394,1907
Manuel Castro,Uruguay,Estudiantes de La Plata,20,Argentina Primera División,5'7,171 ,161,73,Right Midfielder (RM),Right,3,3,1,69,71,54,74,52,71,68,70,71,73,80,74,75,67,78,68,62,70,60,63,54,51,71,70,58,73,50,54,54,12,12,8,14,7,70,72,71,71,71,72,74,74,71,74,66,64,66,64,59,64,19,64,320,71,353,75,374,65,323,63,377,53,158,11,53,400,1885
Leandro Díaz,Argentina,Estudiantes de La Plata,9,Argentina Primera División,5'11,180 ,187,85,Striker (ST),Right,2,3,1,58,79,77,67,54,67,72,44,56,71,68,70,73,68,59,77,88,72,80,63,56,22,74,69,71,63,21,23,16,10,13,12,16,13,73,69,71,71,71,69,71,70,65,70,51,50,51,49,47,49,21,67,335,62,310,68,338,76,380,59,355,20,60,13,64,375,1778
Hernán Toledo,Argentina,Estudiantes de La Plata,14,Argentina Primera División,5'10,179 ,159,72,Left Midfielder (LM),Right,3,3,1,62,67,57,73,66,75,68,62,66,70,78,81,76,71,71,66,69,71,60,66,55,60,66,71,58,65,35,44,45,15,14,7,7,10,70,71,71,71,71,71,73,73,70,73,64,62,64,62,56,62,20,65,325,68,341,75,377,66,332,63,375,41,124,11,53,396,1862
José Sosa,Argentina,Estudiantes de La Plata,7,Argentina Primera División,5'10,179 ,159,72,Center Midfielder (CM),Right,4,3,2,79,62,52,79,76,75,86,82,78,78,51,53,68,66,75,79,49,52,63,74,66,68,64,81,81,79,67,66,65,11,15,13,6,9,68,70,70,70,70,70,73,72,73,72,70,72,70,68,67,68,19,70,348,80,399,63,313,63,317,73,439,66,198,11,54,402,1975
Emmanuel Mas,Argentina,Estudiantes de La Plata,6,Argentina Primera División,5'11,180 ,179,81,Left Back (LB),Left,3,3,1,64,53,73,68,60,67,64,50,62,72,77,78,71,69,59,70,76,74,73,65,81,71,63,64,57,68,67,69,67,7,7,15,14,16,69,67,67,67,67,67,69,70,69,70,72,71,72,72,72,72,20,64,318,63,315,71,354,72,358,67,404,68,203,12,59,415,1943
Benjamín Rollheiser,Argentina,Estudiantes de La Plata,10,Argentina Primera División,5'7,171 ,161,73,Center Attacking Midfielder (CAM),Left,2,3,1,65,65,52,71,66,76,69,66,63,72,84,77,83,67,80,74,61,60,54,66,65,33,72,61,60,75,35,35,31,5,7,14,12,7,70,71,71,71,71,71,72,72,66,72,58,55,58,55,49,55,17,64,319,69,346,78,391,63,315,61,366,34,101,9,45,382,1808
Jorge Morel,Paraguay,Estudiantes de La Plata,5,Argentina Primera División,6'0,184 ,176,80,Center Defensive Midfielder (CDM),Right,3,2,1,50,44,66,72,38,54,33,48,72,66,67,65,64,68,66,55,59,80,72,51,67,69,57,61,51,56,67,70,62,7,13,10,9,10,61,59,60,60,60,59,64,64,68,64,68,71,68,69,70,69,18,54,270,55,273,66,330,63,317,60,361,66,199,10,49,376,1775
Mauro Méndez,Uruguay,Estudiantes de La Plata,37,Argentina Primera División,5'10,177 ,165,75,Striker (ST),Right,3,3,1,64,74,71,66,61,60,56,64,61,69,74,70,54,57,80,71,47,62,80,61,32,31,74,58,68,51,32,29,31,12,9,14,9,10,72,66,67,67,67,66,67,68,62,68,54,51,54,52,48,52,17,67,336,62,310,67,335,64,321,52,314,31,92,11,54,367,1710
Ezequiel Muñoz,Argentina,Estudiantes de La Plata,2,Argentina Primera División,6'1,185 ,176,80,Center Back (CB),Right,3,2,1,33,21,75,66,24,44,34,32,45,50,48,53,48,65,52,57,77,50,77,31,74,65,29,41,30,68,70,70,70,11,11,7,11,12,49,44,45,45,45,44,48,48,53,48,60,64,60,62,69,62,19,44,219,41,205,53,266,58,292,51,307,70,210,10,52,319,1483
Luciano Lollo,Argentina,Estudiantes de La Plata,26,Argentina Primera División,6'0,184 ,192,87,Center Back (CB),Right,2,2,1,34,48,68,58,28,37,27,29,52,57,34,30,39,65,48,42,77,64,75,25,80,65,36,32,67,67,74,71,69,11,11,8,9,10,51,43,45,45,45,43,47,47,53,47,59,65,59,61,69,61,18,47,236,40,202,43,216,57,283,58,347,71,214,10,49,308,1480
Nehuén Paz,Argentina,Estudiantes de La Plata,19,Argentina Primera División,6'4,192 ,198,90,Center Back (CB),Left,3,2,1,58,30,70,59,29,53,51,36,57,55,38,39,33,69,32,60,31,57,91,46,60,70,49,39,42,57,72,71,66,13,13,10,8,7,54,49,50,50,50,49,52,53,57,53,63,66,63,64,68,64,19,49,246,50,252,42,211,57,285,53,317,70,209,10,51,329,1514
Leonardo Heredia,Argentina,Estudiantes de La Plata,4,Argentina Primera División,6'1,185 ,174,79,Striker (ST),Right,4,3,1,66,65,58,67,72,72,70,45,64,71,65,66,66,64,55,71,59,65,70,64,56,33,71,71,56,58,32,31,36,11,8,13,8,8,68,68,68,68,68,68,68,68,66,68,56,55,56,53,49,53,17,66,328,64,322,63,316,66,329,58,345,33,99,10,48,367,1729
Franco Zapiola,Argentina,Estudiantes de La Plata,22,Argentina Primera División,5'9,176 ,154,70,Right Midfielder (RM),Right,3,3,1,63,50,54,71,54,63,56,54,63,67,71,78,67,52,77,62,54,53,47,46,51,36,61,65,57,63,46,54,57,6,10,14,15,14,61,63,62,62,62,63,65,66,63,66,60,57,60,59,54,59,18,58,292,61,303,69,345,52,262,56,333,52,157,12,59,356,1688
Jerónimo Pourtau,Argentina,Estudiantes de La Plata,1,Argentina Primera División,6'4,193 ,201,91,Goalkeeper (GK),Right,3,1,1,12,6,12,22,7,6,13,10,27,10,17,17,33,51,43,44,66,27,49,5,28,14,6,36,15,37,14,12,13,68,65,59,64,69,20,16,18,18,18,16,21,20,23,20,20,24,20,20,24,20,66,12,59,13,66,32,161,38,191,23,136,13,39,65,325,342,940
Eros Mancuso,Argentina,Estudiantes de La Plata,25,Argentina Primera División,5'7,171 ,159,72,Right Wing Back (RWB),Right,2,2,1,61,30,39,62,38,65,52,30,51,61,74,68,73,62,85,52,57,72,62,21,56,60,63,62,32,58,58,59,62,7,6,14,10,11,54,59,57,57,57,59,61,64,61,64,65,62,65,64,60,64,17,46,230,52,259,72,362,53,264,55,331,60,179,10,48,349,1615
Mateo Pellegrino,Argentina,Estudiantes de La Plata,28,Argentina Primera División,6'4,193 ,192,87,Striker (ST),Left,4,2,1,31,65,73,55,63,53,35,46,33,60,53,60,49,57,55,70,71,55,76,64,48,21,58,48,62,53,23,27,33,8,7,15,14,7,65,55,58,58,58,55,57,54,52,54,44,44,44,44,45,44,17,57,287,45,227,55,274,67,336,48,290,28,83,10,51,316,1495
Bruno Valdez,Argentina,Estudiantes de La Plata,13,Argentina Primera División,5'10,179 ,165,75,Left Back (LB),Left,3,2,1,53,36,50,52,26,64,48,43,40,51,77,72,68,52,66,61,55,71,58,40,55,55,45,42,41,51,56,65,62,14,7,14,12,5,53,54,52,52,52,54,53,57,53,57,61,57,61,62,59,62,16,43,217,49,246,67,335,57,285,48,289,61,183,10,52,343,1556
Gonzalo Piñeiro,Argentina,Estudiantes de La Plata,23,Argentina Primera División,5'11,180 ,168,76,Center Midfielder (CM),Right,3,3,1,52,50,51,72,46,58,55,58,71,62,62,64,58,52,72,62,56,80,65,64,44,32,42,65,48,60,48,55,52,8,8,13,14,7,58,58,58,58,58,58,63,62,64,62,59,59,59,57,54,57,16,54,271,61,304,62,308,65,327,49,291,52,155,10,50,355,1646
Santiago Núñez,Argentina,Estudiantes de La Plata,27,Argentina Primera División,6'2,187 ,183,83,Center Back (CB),Right,3,2,1,22,24,61,61,32,35,25,23,55,46,60,64,52,52,64,33,75,81,78,23,56,60,30,35,48,46,60,65,62,11,15,15,8,13,45,41,41,41,41,41,45,47,51,47,58,61,58,60,64,60,18,40,200,37,184,58,292,58,290,46,275,62,187,12,62,312,1444
Brian Orosco,Argentina,Estudiantes de La Plata,32,Argentina Primera División,5'9,175 ,139,63,Center Attacking Midfielder (CAM),Right,3,2,1,51,45,44,63,47,68,51,49,65,67,68,61,77,59,78,61,53,48,47,47,43,27,56,53,54,57,42,33,37,6,5,14,13,10,58,60,59,59,59,60,63,62,59,62,51,51,51,49,44,49,16,50,250,60,300,69,343,51,256,48,290,37,112,10,48,323,1542
Xavier Mercier,France,Ferencvárosi TC,7,Hungarian Nemzeti Bajnokság I,5'9,174 ,157,71,Center Attacking Midfielder (CAM),Right,3,3,1,81,68,38,80,68,72,79,84,78,75,69,63,74,68,78,75,68,77,61,73,53,53,80,85,71,76,51,46,35,11,9,12,11,14,70,74,73,73,73,74,76,76,76,76,66,66,66,62,55,62,20,67,335,78,388,70,352,71,354,70,418,44,132,11,57,402,1960
Aïssa Laïdouni,Tunisia,Ferencvárosi TC,93,Hungarian Nemzeti Bajnokság I,6'0,184 ,179,81,Center Defensive Midfielder (CDM),Right,2,3,1,58,55,47,73,33,72,51,44,67,74,66,57,70,68,71,58,64,89,74,65,78,73,66,64,62,81,66,66,63,10,11,13,14,13,64,66,66,66,66,66,70,70,72,70,71,73,71,69,69,69,20,53,266,62,308,66,332,70,350,71,424,65,195,12,61,399,1871
Dénes Dibusz,Hungary,Ferencvárosi TC,90,Hungarian Nemzeti Bajnokság I,6'2,188 ,179,81,Goalkeeper (GK),Right,3,1,2,14,15,18,23,16,16,14,19,22,20,27,20,21,67,21,53,34,19,36,17,20,19,13,18,19,65,12,15,18,75,72,70,68,78,28,22,24,24,24,22,24,24,25,24,24,25,24,24,24,24,73,17,86,18,91,31,156,32,159,26,154,15,45,73,363,387,994
Adama Traoré,Mali,Ferencvárosi TC,20,Hungarian Nemzeti Bajnokság I,5'10,177 ,163,74,Right Wing (RW),Left,2,3,1,68,74,55,63,58,74,52,41,53,74,85,86,78,68,74,67,54,68,63,64,39,22,72,57,51,73,22,14,18,5,7,9,9,7,72,72,71,71,71,72,71,72,62,72,53,47,53,50,40,50,16,64,318,59,294,78,391,63,316,52,314,18,54,7,37,371,1698
Kristoffer Zachariassen,Norway,Ferencvárosi TC,16,Hungarian Nemzeti Bajnokság I,5'11,180 ,163,74,Center Defensive Midfielder (CDM),Right,3,3,1,62,71,67,75,60,70,57,51,71,73,76,77,73,74,68,69,80,90,72,65,73,67,77,71,59,70,68,68,63,10,14,11,10,12,73,72,73,73,73,72,73,73,73,73,73,73,73,73,71,73,20,67,335,64,322,74,368,75,376,70,417,66,199,11,57,430,2017
Tokmac Chol Nguen,Norway,Ferencvárosi TC,10,Hungarian Nemzeti Bajnokság I,5'9,174 ,132,60,Right Wing (RW),Right,3,3,1,59,77,46,71,55,80,47,52,65,74,90,84,88,73,85,62,70,71,54,75,56,45,67,66,54,72,44,47,37,9,7,8,8,9,72,74,73,73,73,74,74,74,70,74,63,61,63,60,54,60,17,62,308,64,318,84,420,66,332,60,360,43,128,8,41,406,1827
Samy Mmaee,Morocco,Ferencvárosi TC,3,Hungarian Nemzeti Bajnokság I,5'11,181 ,183,83,Center Back (CB),Right,3,2,1,46,28,68,62,24,51,24,21,38,56,63,62,66,59,66,49,77,64,78,26,79,64,22,46,34,59,74,71,69,7,14,12,9,8,49,49,47,47,47,49,51,52,53,52,64,65,64,66,72,66,17,46,228,38,190,63,316,59,294,51,304,71,214,10,50,343,1546
